,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
3451,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,46.0,7.0,709.1,0.0,57.0,1.975,0.002,28.12,14.1,138.0,3454.0,2020-05-23 22:00:00
3452,0.6125,1.8,0.65,11.899999999999999,4.0,38.0,2.0,710.0,0.0,59.0,1.975,0.001,26.63,7.8,145.0,3455.0,2020-05-23 23:00:00
3453,0.6125,1.8,0.65,11.899999999999999,4.0,34.0,5.0,710.3,0.0,61.0,1.975,0.001,25.97,2.9,147.0,3456.0,2020-05-24 00:00:00
3454,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,42.0,3.0,710.6,0.0,65.0,1.975,0.001,25.97,2.4,137.0,3457.0,2020-05-24 01:00:00
3455,0.6125,1.8,0.6499999999999999,11.9,4.0,34.0,4.0,710.6,0.0,72.0,1.975,0.001,25.64,3.9,135.0,3458.0,2020-05-24 02:00:00
3456,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,20.0,9.0,710.4,0.0,72.0,1.975,0.001,25.69,9.2,112.0,3459.0,2020-05-24 03:00:00
3457,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,23.0,7.0,710.3,0.0,76.0,1.975,0.001,24.98,10.7,106.0,3460.0,2020-05-24 04:00:00
3458,0.6,1.8,0.625,9.924999999999999,22.25,19.0,7.5,709.9,0.05,85.0,4.65,0.001,23.6,9.3,126.0,3461.0,2020-05-24 05:00:00
3459,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,23.0,12.0,710.0,0.01,88.0,1.975,0.001,23.2,6.3,138.0,3462.0,2020-05-24 06:00:00
3460,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,25.0,13.0,710.2,0.0,88.0,1.975,0.013,23.19,9.3,150.0,3463.0,2020-05-24 07:00:00
3461,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,26.0,7.75,710.3,0.0,84.0,4.65,0.108,23.86,6.3,144.0,3464.0,2020-05-24 08:00:00
3462,0.6125,1.8,0.65,11.899999999999999,4.0,33.0,2.0,710.2,0.0,79.0,1.975,0.177,24.98,4.0,141.0,3465.0,2020-05-24 09:00:00
3463,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,41.0,12.0,710.0,0.0,74.0,1.975,0.347,25.9,10.4,147.0,3466.0,2020-05-24 10:00:00
3464,0.6125,1.8,0.6499999999999999,11.9,4.0,36.0,5.0,709.7,0.0,67.0,1.975,0.505,27.57,9.4,151.0,3467.0,2020-05-24 11:00:00
3465,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,35.0,11.0,709.5,0.0,56.0,1.975,0.582,29.84,4.1,137.0,3468.0,2020-05-24 12:00:00
3466,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,35.0,35.0,708.7,0.0,49.0,1.975,0.705,31.28,5.9,140.0,3469.0,2020-05-24 13:00:00
3467,0.6,1.8,0.65,9.925,22.25,46.0,29.75,707.9,0.0,45.0,4.65,0.722,32.44,6.4,145.0,3470.0,2020-05-24 14:00:00
3468,0.6,1.8,0.65,9.924999999999999,22.25,39.0,25.75,706.9,0.0,43.0,4.65,0.662,33.21,7.2,147.0,3471.0,2020-05-24 15:00:00
3469,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,46.0,33.75,706.3,0.0,45.0,4.65,0.457,32.22,15.8,169.0,3472.0,2020-05-24 16:00:00
3470,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,48.0,20.5,705.2,0.0,53.0,4.65,0.416,29.94,10.0,160.0,3473.0,2020-05-24 17:00:00
3471,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,53.0,43.0,704.0,0.0,53.0,1.975,0.073,29.98,1.6,138.0,3474.0,2020-05-24 18:00:00
3472,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,50.0,30.0,704.8,0.0,54.0,1.975,0.042,29.82,4.9,141.0,3475.0,2020-05-24 19:00:00
3473,0.615,1.8,0.65,11.899999999999999,4.0,58.0,9.0,705.7,0.0,55.0,1.975,0.007,26.61,18.5,155.0,3476.0,2020-05-24 20:00:00
3474,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,35.0,4.0,705.7,0.0,55.0,1.975,0.002,26.28,10.4,128.0,3477.0,2020-05-24 21:00:00
3475,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,24.0,6.5,706.9,0.0,59.0,4.65,0.001,24.94,9.9,109.0,3478.0,2020-05-24 22:00:00
3476,0.6,1.8,0.6499999999999999,9.925,22.25,22.0,7.0,707.7,0.0,58.0,4.65,0.001,25.08,8.3,122.0,3479.0,2020-05-24 23:00:00
3477,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,27.0,9.0,707.7,0.0,70.0,1.975,0.001,22.85,2.9,107.0,3480.0,2020-05-25 00:00:00
3478,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,23.0,5.0,707.0,0.0,67.0,1.975,0.001,22.99,1.4,83.0,3481.0,2020-05-25 01:00:00
3479,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,31.0,4.0,706.7,0.0,72.0,1.975,0.001,22.62,1.4,110.0,3482.0,2020-05-25 02:00:00
3480,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,20.0,5.0,707.2,0.0,76.0,1.975,0.001,22.18,1.4,161.0,3483.0,2020-05-25 03:00:00
3481,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,18.0,7.0,708.0,0.0,79.0,1.975,0.001,21.96,1.5,150.0,3484.0,2020-05-25 04:00:00
3482,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,28.0,7.0,708.6,0.0,80.0,1.975,0.001,22.26,1.9,161.0,3485.0,2020-05-25 05:00:00
3483,0.6125,1.8,0.6499999999999999,11.899999999999999,4.0,28.0,28.0,709.1,0.01,83.0,1.975,0.001,22.33,1.8,119.0,3486.0,2020-05-25 06:00:00
3484,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,39.0,9.0,709.0,0.0,83.0,1.975,0.032,21.95,1.4,86.0,3487.0,2020-05-25 07:00:00
3485,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,31.0,12.0,708.8,0.0,82.0,1.975,0.128,22.77,1.4,81.0,3488.0,2020-05-25 08:00:00
3486,0.6125,1.8,0.9,11.899999999999999,4.0,52.0,4.0,709.0,0.0,73.0,1.975,0.34,24.81,1.5,107.0,3489.0,2020-05-25 09:00:00
3487,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,48.0,4.0,708.9,0.0,70.0,1.975,0.468,25.69,1.4,133.0,3490.0,2020-05-25 10:00:00
3488,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,47.0,28.0,708.8,0.0,66.0,1.975,0.605,26.98,1.9,130.0,3491.0,2020-05-25 11:00:00
3489,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,44.0,35.0,708.7,0.0,57.0,1.975,0.742,28.43,6.6,134.0,3492.0,2020-05-25 12:00:00
3490,0.6125,1.8,0.8999999999999999,11.9,4.0,39.0,34.0,708.0,0.0,54.0,1.975,0.693,29.37,8.6,139.0,3493.0,2020-05-25 13:00:00
3491,0.615,1.8,0.9,11.899999999999999,4.0,39.0,38.0,707.5,0.0,52.0,1.975,0.707,30.08,9.5,156.0,3494.0,2020-05-25 14:00:00
3492,0.615,1.8,0.8999999999999999,11.899999999999999,4.0,44.0,43.0,706.7,0.0,51.0,1.975,0.728,30.99,14.1,151.0,3495.0,2020-05-25 15:00:00
3493,0.6125,1.8,0.8999999999999999,11.9,4.0,50.0,38.0,706.1,0.0,50.0,1.975,0.509,31.65,13.3,142.0,3496.0,2020-05-25 16:00:00
3494,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,47.0,39.0,705.7,0.0,48.0,1.975,0.359,32.05,12.7,144.0,3497.0,2020-05-25 17:00:00
3495,0.615,1.8,0.8999999999999999,11.899999999999999,4.0,54.0,39.0,705.0,0.0,47.0,1.975,0.178,32.24,3.7,147.0,3498.0,2020-05-25 18:00:00
3496,0.615,1.8,0.8999999999999999,11.899999999999999,4.0,52.0,43.0,704.7,0.0,46.0,1.975,0.077,31.98,2.9,144.0,3499.0,2020-05-25 19:00:00
3497,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,46.0,34.0,706.1,0.0,52.0,1.975,0.008,30.29,9.6,128.0,3500.0,2020-05-25 20:00:00
3498,0.615,1.8,0.8999999999999999,11.899999999999999,4.0,129.0,29.0,707.7,0.0,66.0,1.975,0.002,26.64,17.0,137.0,3501.0,2020-05-25 21:00:00
3499,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,31.0,5.0,708.1,0.0,73.0,1.975,0.001,25.45,15.1,140.0,3502.0,2020-05-25 22:00:00
3500,0.6000000000000001,1.8,0.6499999999999999,9.924999999999999,22.25,24.0,12.25,709.2,0.0,72.0,4.65,0.001,25.21,7.9,119.0,3503.0,2020-05-25 23:00:00
3501,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,35.0,3.0,710.6,0.0,72.0,1.975,0.001,25.01,2.0,100.0,3504.0,2020-05-26 00:00:00
3502,0.6,1.675,0.625,9.925,22.25,31.0,17.25,710.4,0.0,69.0,3.9,0.001,24.14,6.8,14.0,3505.0,2020-05-26 01:00:00
3503,0.6025,1.8,0.625,10.25,20.0,8.0,10.5,709.4,0.0,67.0,4.875,0.001,23.3,2.0,310.0,3506.0,2020-05-26 02:00:00
3504,0.6025,1.8,0.625,12.475000000000001,10.5,19.0,10.5,709.9,0.0,71.0,4.875,0.001,22.36,14.0,350.0,3507.0,2020-05-26 03:00:00
3505,0.6025,1.8,0.625,12.475000000000001,16.25,12.0,10.5,711.2,0.0,74.0,4.875,0.001,22.27,12.9,336.0,3508.0,2020-05-26 04:00:00
3506,0.6025,1.8,0.625,12.475000000000001,16.25,14.0,10.5,711.8,0.0,74.0,4.875,0.001,22.66,14.2,338.0,3509.0,2020-05-26 05:00:00
3507,0.6075,1.8,0.875,11.9,4.0,11.0,5.0,712.3,0.0,73.0,1.85,0.001,22.86,12.1,349.0,3510.0,2020-05-26 06:00:00
3508,0.6075,1.8,0.875,11.9,4.0,14.0,2.0,713.3,0.0,75.0,1.85,0.006,22.4,10.9,360.0,3511.0,2020-05-26 07:00:00
3509,0.6125,1.675,0.8999999999999999,12.075,4.0,13.0,13.0,714.2,0.08,82.0,1.7000000000000002,0.017,21.4,3.2,1.0,3512.0,2020-05-26 08:00:00
3510,0.6025,1.8,0.625,10.25,20.0,10.0,9.75,714.9,0.05,87.0,3.8500000000000005,0.043,21.0,1.4,288.0,3513.0,2020-05-26 09:00:00
3511,0.6075,1.8,0.875,11.899999999999999,5.0,13.0,11.0,715.3,0.02,88.0,1.85,0.074,21.34,1.4,278.0,3514.0,2020-05-26 10:00:00
3512,0.6075,1.8,0.875,11.899999999999999,4.5,14.0,4.0,715.4,0.02,88.0,1.85,0.108,21.72,1.4,237.0,3515.0,2020-05-26 11:00:00
3513,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,22.0,17.0,715.4,0.0,86.0,1.975,0.096,21.85,2.6,142.0,3516.0,2020-05-26 12:00:00
3514,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,37.0,13.0,715.1,0.0,85.0,1.975,0.186,21.98,3.4,129.0,3517.0,2020-05-26 13:00:00
3515,0.6,1.8,0.6499999999999999,9.925,22.25,34.0,11.0,714.4,0.01,76.0,4.65,0.367,23.69,1.4,137.0,3518.0,2020-05-26 14:00:00
3516,0.6,1.8,0.65,9.924999999999999,22.25,51.0,14.25,713.6,0.0,65.0,4.65,0.662,26.41,1.5,134.0,3519.0,2020-05-26 15:00:00
3517,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,26.0,13.0,712.9,0.0,60.0,1.975,0.506,27.84,1.4,126.0,3520.0,2020-05-26 16:00:00
3518,0.6025,1.8,0.625,9.925,22.25,32.0,17.75,712.5,0.0,56.0,4.65,0.312,28.4,1.4,233.0,3521.0,2020-05-26 17:00:00
3519,0.6,1.8,0.6499999999999999,9.924999999999999,22.25,27.0,14.0,712.5,0.0,56.0,4.65,0.141,28.07,3.8,178.0,3522.0,2020-05-26 18:00:00
3520,0.6000000000000001,1.8,0.65,9.924999999999999,22.25,40.0,12.5,712.9,0.0,63.0,4.65,0.051,26.56,6.9,137.0,3523.0,2020-05-26 19:00:00
3521,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,50.0,31.0,713.2,0.0,68.0,1.975,0.007,25.43,10.3,150.0,3524.0,2020-05-26 20:00:00
3522,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,39.0,8.0,713.8,0.0,70.0,1.975,0.001,24.85,9.1,152.0,3525.0,2020-05-26 21:00:00
3523,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,29.0,3.0,714.3,0.0,70.0,1.975,0.001,25.05,2.0,147.0,3526.0,2020-05-26 22:00:00
3524,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,42.0,7.0,714.8,0.0,68.0,1.975,0.001,25.09,1.4,148.0,3527.0,2020-05-26 23:00:00
3525,0.6125,1.8,0.8999999999999999,11.899999999999999,4.0,42.0,11.0,715.0,0.0,69.0,1.975,0.001,24.77,1.4,139.0,3528.0,2020-05-27 00:00:00
3526,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,50.0,24.0,714.9,0.0,72.0,1.975,0.001,24.01,1.4,134.0,3529.0,2020-05-27 01:00:00
3527,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,67.0,11.0,714.5,0.0,72.0,1.975,0.001,23.73,1.5,129.0,3530.0,2020-05-27 02:00:00
3528,0.6125,1.8,0.9000000000000001,11.899999999999999,4.0,43.0,17.0,714.2,0.0,76.0,1.975,0.001,22.95,1.6,85.0,3531.0,2020-05-27 03:00:00
3529,0.6125,1.8,0.9000000000000001,12.075,4.0,39.0,26.0,714.1,0.0,80.0,1.975,0.001,22.3,2.925,52.0,3532.0,2020-05-27 04:00:00
3530,0.6125,1.675,0.9000000000000001,12.075,4.0,45.0,23.0,713.9,0.0,82.0,1.975,0.001,21.74,3.525,22.0,3533.0,2020-05-27 05:00:00
3531,0.6075,1.8,1.2999999999999998,11.9,4.0,53.0,24.0,714.1,0.0,84.0,1.85,0.003,21.41,16.35,338.0,3534.0,2020-05-27 06:00:00
3532,0.6075,1.8,1.2999999999999998,11.899999999999999,4.25,55.0,19.0,714.2,0.0,82.0,1.85,0.07,22.5,1.4,274.0,3535.0,2020-05-27 07:00:00
3533,0.6,1.8,1.2999999999999998,9.924999999999999,22.25,70.0,10.5,714.4,0.0,69.0,4.65,0.234,24.88,1.6,86.0,3536.0,2020-05-27 08:00:00
3534,0.6125,1.8,1.3,11.9,4.0,50.0,15.0,714.6,0.0,66.0,1.975,0.313,25.62,1.7,140.0,3537.0,2020-05-27 09:00:00
3535,0.6125,1.8,1.3,11.899999999999999,4.0,52.0,27.0,714.5,0.0,63.0,1.975,0.546,26.59,3.8,146.0,3538.0,2020-05-27 10:00:00
3536,0.6125,1.8,1.3,11.899999999999999,4.0,49.0,30.0,714.3,0.0,57.0,1.975,0.723,28.11,7.4,135.0,3539.0,2020-05-27 11:00:00
3537,0.6125,1.8,1.3,11.899999999999999,4.0,50.0,35.0,714.0,0.0,53.0,1.975,0.688,29.16,13.3,143.0,3540.0,2020-05-27 12:00:00
3538,0.615,1.8,1.3,11.899999999999999,4.0,47.0,37.0,713.3,0.0,51.0,1.975,0.744,29.96,15.6,146.0,3541.0,2020-05-27 13:00:00
3539,0.6125,1.8,1.3,11.899999999999999,4.0,52.0,22.0,712.5,0.0,48.0,1.975,0.717,30.75,15.9,147.0,3542.0,2020-05-27 14:00:00
3540,0.615,1.8,1.3,11.899999999999999,4.0,48.0,17.0,711.6,0.0,44.0,1.975,0.721,31.52,15.2,150.0,3543.0,2020-05-27 15:00:00
3541,0.6125,1.8,1.3,11.899999999999999,4.0,38.0,25.0,710.7,0.0,42.0,1.975,0.637,31.84,16.1,146.0,3544.0,2020-05-27 16:00:00
3542,0.6125,1.8,1.3,11.899999999999999,4.0,44.0,26.0,710.1,0.0,44.0,1.975,0.481,31.71,18.2,146.0,3545.0,2020-05-27 17:00:00
3543,0.615,1.8,1.3,11.899999999999999,4.0,35.0,30.0,709.8,0.0,45.0,1.975,0.299,31.24,18.8,150.0,3546.0,2020-05-27 18:00:00
3544,0.6125,1.8,1.3,11.899999999999999,4.0,37.0,20.0,709.8,0.0,47.0,1.975,0.088,30.37,16.8,146.0,3547.0,2020-05-27 19:00:00
3545,0.6125,1.8,1.3,11.899999999999999,4.0,33.0,16.0,710.8,0.0,57.0,1.975,0.002,28.38,1.9,141.0,3549.0,2020-05-27 21:00:00
3546,0.6125,1.8,1.3,11.899999999999999,4.0,36.0,7.0,710.9,0.0,60.0,1.975,0.001,27.67,1.4,137.0,3550.0,2020-05-27 22:00:00
3547,0.6125,1.8,1.3,11.899999999999999,4.0,49.0,4.0,711.0,0.0,65.0,1.975,0.001,26.8,1.4,142.0,3551.0,2020-05-27 23:00:00
3548,0.6125,1.8,1.3,11.899999999999999,4.0,46.0,5.0,711.1,0.0,68.0,1.975,0.001,26.09,1.4,122.0,3552.0,2020-05-28 00:00:00
3549,0.6125,1.8,1.3,12.075,4.0,42.0,2.0,711.1,0.0,70.0,1.975,0.001,25.47,1.625,70.0,3553.0,2020-05-28 01:00:00
3550,0.6125,1.8,1.3,12.075,4.0,35.0,3.0,711.0,0.0,71.0,1.9749999999999999,0.001,24.92,1.625,65.0,3554.0,2020-05-28 02:00:00
3551,0.6125,1.8,1.2999999999999998,11.899999999999999,4.0,29.0,5.0,711.0,0.0,74.0,1.975,0.001,24.33,1.4500000000000002,91.0,3555.0,2020-05-28 03:00:00
3552,0.6125,1.8,1.3,12.075,4.0,29.0,7.0,712.3,0.0,76.0,1.975,0.001,24.23,2.1,61.0,3556.0,2020-05-28 04:00:00
3553,0.6125,1.8,1.3,11.899999999999999,4.0,25.0,3.0,713.5,0.0,74.0,1.975,0.001,24.86,1.4,84.0,3557.0,2020-05-28 05:00:00
3554,0.615,1.8,1.3,11.899999999999999,4.0,32.0,12.0,712.9,0.0,77.0,1.975,0.002,24.39,2.2,168.0,3558.0,2020-05-28 06:00:00
3555,0.6125,1.8,1.3,11.899999999999999,4.0,41.0,15.0,713.1,0.0,78.0,1.975,0.033,24.18,1.6,101.0,3559.0,2020-05-28 07:00:00
3556,0.6125,1.8,1.3,12.075,4.0,54.0,8.0,714.1,0.0,78.0,1.975,0.12,24.1,1.4,78.0,3560.0,2020-05-28 08:00:00
3557,0.6125,1.8,1.3,11.899999999999999,4.0,32.0,5.0,714.6,0.0,74.0,1.975,0.243,25.34,1.4,111.0,3561.0,2020-05-28 09:00:00
3558,0.6125,1.8,1.3,11.899999999999999,4.0,46.0,7.0,714.6,0.0,68.0,1.975,0.435,26.95,2.4,143.0,3562.0,2020-05-28 10:00:00
3559,0.615,1.8,1.3,11.899999999999999,4.0,68.0,31.0,714.6,0.0,65.0,1.975,0.525,27.64,7.3,149.0,3563.0,2020-05-28 11:00:00
3560,0.615,1.8,1.3,11.899999999999999,4.0,47.0,37.0,714.9,0.0,60.0,1.975,0.682,28.61,8.7,151.0,3564.0,2020-05-28 12:00:00
3561,0.615,1.8,1.3,11.899999999999999,4.5,42.0,37.0,714.0,0.0,52.0,1.975,0.832,30.19,9.1,175.0,3565.0,2020-05-28 13:00:00
3562,0.615,1.8,1.3,11.9,4.0,54.0,25.0,713.0,0.0,41.0,1.975,0.734,32.27,3.2,149.0,3566.0,2020-05-28 14:00:00
3563,0.615,1.8,1.3,11.899999999999999,4.0,53.0,37.0,711.6,0.0,32.0,1.975,0.727,34.2,4.8,160.0,3567.0,2020-05-28 15:00:00
3564,0.615,1.8,1.3,11.899999999999999,4.0,56.0,38.0,710.5,0.0,24.0,1.975,0.46,35.89,3.2,155.0,3568.0,2020-05-28 16:00:00
3565,0.6125,1.8,1.3,11.899999999999999,4.0,37.0,36.0,710.2,0.0,22.0,1.975,0.296,35.79,2.2,140.0,3569.0,2020-05-28 17:00:00
3566,0.6125,1.8,1.3,11.899999999999999,4.0,50.0,43.0,710.4,0.0,22.0,1.975,0.147,35.23,2.0,105.0,3570.0,2020-05-28 18:00:00
3567,0.6125,1.8,1.3,11.899999999999999,4.0,49.0,26.0,711.2,0.0,25.0,1.975,0.059,34.06,2.1,114.0,3571.0,2020-05-28 19:00:00
3568,0.6125,1.8,1.3,11.899999999999999,4.0,56.0,22.0,712.1,0.0,29.0,1.975,0.006,32.62,1.7,134.0,3572.0,2020-05-28 20:00:00
3569,0.615,1.8,1.3,11.899999999999999,4.0,53.0,17.0,713.5,0.0,42.0,1.975,0.002,30.53,1.4,149.0,3573.0,2020-05-28 21:00:00
3570,0.615,1.8,1.3,11.899999999999999,4.0,54.0,10.0,714.6,0.0,49.0,1.975,0.002,29.35,1.4,171.0,3574.0,2020-05-28 22:00:00
3571,0.6125,1.8,1.3,11.899999999999999,4.0,60.0,5.0,716.0,0.0,48.0,1.975,0.002,29.63,2.3,113.0,3575.0,2020-05-28 23:00:00
3572,0.66,1.8,1.3,11.9,4.0,67.0,19.0,718.0,0.02,66.0,1.85,0.001,23.04,24.3,337.0,3576.0,2020-05-29 00:00:00
3573,0.66,1.8,1.3,11.899999999999999,4.0,270.0,11.0,720.1,0.67,81.0,1.975,0.001,20.23,6.4,334.0,3577.0,2020-05-29 01:00:00
3574,0.6025,1.8,1.3,9.925,22.25,30.0,7.75,718.6,0.13,83.0,4.65,0.001,20.26,4.3,241.0,3578.0,2020-05-29 02:00:00
3575,0.6,1.675,1.2999999999999998,9.924999999999999,22.25,8.0,9.75,716.6,0.02,84.0,3.9,0.001,20.41,2.0,34.0,3579.0,2020-05-29 03:00:00
3576,0.6,1.8,1.2999999999999998,9.924999999999999,22.25,18.0,7.0,717.1,0.01,80.0,4.65,0.001,20.87,1.4,90.0,3580.0,2020-05-29 04:00:00
3577,0.6075,1.8,1.3,11.899999999999999,5.0,16.0,6.0,716.9,0.0,82.0,1.85,0.001,20.93,1.4,289.0,3581.0,2020-05-29 05:00:00
3578,0.6075,1.8,1.3,11.9,4.5,17.0,6.0,717.0,0.0,84.0,1.85,0.002,20.64,1.4,316.0,3582.0,2020-05-29 06:00:00
3579,0.6075,1.8,1.3,11.899999999999999,5.0,23.0,2.0,717.1,0.0,82.0,1.85,0.039,20.63,4.6,292.0,3583.0,2020-05-29 07:00:00
3580,0.6025,1.8,1.3,10.25,20.0,21.0,6.75,717.6,0.0,72.0,4.875,0.23,22.46,13.2,299.0,3584.0,2020-05-29 08:00:00
3581,0.6025,1.8,1.3,12.475000000000001,16.25,21.0,12.5,719.5,0.0,61.0,4.875,0.468,24.86,8.4,337.0,3585.0,2020-05-29 09:00:00
3582,0.66,1.8,1.3,11.9,4.0,25.0,9.0,719.9,0.0,56.0,1.85,0.6,25.87,7.7,348.0,3586.0,2020-05-29 10:00:00
3583,0.66,1.8,1.3,11.899999999999999,4.0,19.0,15.0,719.9,0.0,49.0,1.85,0.598,26.67,9.4,360.0,3587.0,2020-05-29 11:00:00
3584,0.6125,1.675,1.3,12.075,4.0,19.0,18.0,719.8,0.0,44.0,1.975,0.658,28.31,1.6,37.0,3588.0,2020-05-29 12:00:00
3585,0.6,1.8,1.3,9.924999999999999,22.25,20.0,17.25,719.6,0.0,41.0,4.65,0.736,29.22,3.9,133.0,3589.0,2020-05-29 13:00:00
3586,0.6,1.8,1.3,9.924999999999999,22.25,36.0,19.25,719.3,0.0,39.0,4.65,0.648,29.19,9.8,135.0,3590.0,2020-05-29 14:00:00
3587,0.6,1.8,1.3,9.925,22.25,48.0,15.0,719.0,0.0,46.0,4.65,0.309,27.3,9.0,145.0,3591.0,2020-05-29 15:00:00
3588,0.6125,1.8,1.3,11.899999999999999,4.0,47.0,22.0,718.2,0.0,45.0,1.975,0.573,27.59,8.2,143.0,3592.0,2020-05-29 16:00:00
3589,0.6125,1.8,1.3,11.899999999999999,4.0,41.0,9.0,718.0,0.0,41.0,1.975,0.509,28.55,2.4,146.0,3593.0,2020-05-29 17:00:00
3590,0.6125,1.8,1.3,11.899999999999999,4.0,31.0,14.0,717.7,0.0,40.0,1.975,0.304,28.94,2.1,149.0,3594.0,2020-05-29 18:00:00
3591,0.6125,1.8,1.3,11.899999999999999,4.0,28.0,24.0,717.9,0.0,42.0,1.975,0.06,27.96,2.3,136.0,3595.0,2020-05-29 19:00:00
3592,0.6125,1.8,1.3,11.899999999999999,4.0,39.0,22.0,718.2,0.0,46.0,1.975,0.007,26.85,3.4,132.0,3596.0,2020-05-29 20:00:00
3593,0.6125,1.8,1.3,11.899999999999999,4.0,41.0,9.0,718.7,0.0,53.0,1.975,0.001,25.54,1.4,132.0,3597.0,2020-05-29 21:00:00
3594,0.6125,1.8,1.3,11.899999999999999,4.0,48.0,7.0,719.0,0.0,58.0,1.975,0.001,24.56,2.1,136.0,3598.0,2020-05-29 22:00:00
3595,0.6,1.8,1.3,9.925,22.25,33.0,8.0,719.1,0.0,61.0,4.65,0.001,23.93,1.7,153.0,3599.0,2020-05-29 23:00:00
3596,0.6125,1.8,1.3,11.899999999999999,4.0,39.0,2.0,719.0,0.0,60.0,1.975,0.001,23.86,1.4,145.0,3600.0,2020-05-30 00:00:00
3597,0.6125,1.8,1.3,11.899999999999999,4.0,48.0,29.0,718.8,0.0,63.0,1.975,0.001,23.42,1.4,124.0,3601.0,2020-05-30 01:00:00
3598,0.615,1.8,1.3,11.899999999999999,4.5,64.0,8.0,718.1,0.0,65.0,1.975,0.001,23.02,1.4,187.0,3602.0,2020-05-30 02:00:00
3599,0.66,1.8,1.3,11.9,4.0,41.0,16.0,717.6,0.0,70.0,1.85,0.001,22.56,7.324999999999999,333.0,3603.0,2020-05-30 03:00:00
3600,0.66,1.8,1.3,11.9,4.0,31.0,12.0,717.8,0.0,77.0,1.85,0.001,21.69,8.325,358.0,3604.0,2020-05-30 04:00:00
3601,0.6075,1.8,1.3,11.9,4.0,27.0,6.0,717.9,0.0,79.0,1.85,0.001,21.72,4.199999999999999,320.0,3605.0,2020-05-30 05:00:00
3602,0.6075,1.8,1.3,11.899999999999999,5.0,24.0,13.0,718.1,0.0,78.0,1.85,0.002,21.86,6.174999999999999,300.0,3606.0,2020-05-30 06:00:00
3603,0.6075,1.8,1.3,11.9,4.0,36.0,3.0,718.5,0.0,76.0,1.85,0.026,21.87,7.324999999999999,332.0,3607.0,2020-05-30 07:00:00
3604,0.66,1.8,1.3,11.9,4.0,47.0,6.0,719.0,0.0,70.0,1.85,0.105,22.71,6.949999999999999,326.0,3608.0,2020-05-30 08:00:00
3605,0.66,1.8,1.3,11.9,4.0,56.0,5.0,719.4,0.0,71.0,1.85,0.165,22.99,7.7,347.0,3609.0,2020-05-30 09:00:00
3606,0.6075,1.8,1.3,11.899999999999999,4.0,25.0,10.0,719.7,0.0,75.0,1.85,0.102,22.28,8.5,333.0,3610.0,2020-05-30 10:00:00
3607,0.6074999999999999,1.8,1.3,11.899999999999999,5.0,25.0,16.0,719.7,0.0,72.0,1.85,0.197,22.71,2.2,301.0,3611.0,2020-05-30 11:00:00
3608,0.6025,1.8,1.3,12.475000000000001,20.0,26.0,8.25,719.4,0.0,61.0,4.875,0.304,24.74,4.7,315.0,3612.0,2020-05-30 12:00:00
3609,0.6075,1.8,1.3,11.9,4.5,26.0,3.0,718.8,0.0,55.0,1.85,0.619,26.46,6.9,306.0,3613.0,2020-05-30 13:00:00
3610,0.6075,1.8,1.3,11.9,4.5,23.0,8.0,717.7,0.0,46.0,1.85,0.572,28.1,3.7,304.0,3614.0,2020-05-30 14:00:00
