,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
4427,0.305,0.95,0.5,0.5,54.5,68.47,20.72,698.3,0.0,42.0,4.875,0.468,32.29,31.6,104.0,4433.0,2020-07-03 17:00:00
4428,0.305,0.975,0.5,0.5,54.5,54.25,18.1,698.0,0.0,42.0,4.875,0.302,32.23,33.0,110.0,4434.0,2020-07-03 18:00:00
4429,0.305,0.95,0.5,0.5,54.5,43.87,15.14,698.2,0.0,41.0,4.875,0.13,31.62,32.0,118.0,4435.0,2020-07-03 19:00:00
4430,0.305,0.9249999999999999,0.5,0.5,49.25,33.01,13.56,698.6,0.0,38.0,4.824999999999999,0.011,30.85,25.5,133.0,4436.0,2020-07-03 20:00:00
4431,0.4175,0.9,0.5,0.5,48.75,37.05,15.19,698.9,0.0,41.0,4.625,0.0,29.94,19.5,122.0,4437.0,2020-07-03 21:00:00
4432,0.4175,1.0,0.5,0.5,54.5,41.12,17.44,699.3,0.0,46.0,4.875,0.0,29.25,18.1,126.0,4438.0,2020-07-03 22:00:00
4433,0.4175,0.9,0.5,0.5,27.25,42.69,16.88,699.7,0.0,48.0,4.65,0.0,28.55,17.7,140.0,4439.0,2020-07-03 23:00:00
4434,0.4175,0.9,0.5,0.5,32.75,45.32,16.72,700.0,0.0,55.0,4.725,0.0,27.59,19.2,135.0,4440.0,2020-07-04 00:00:00
4435,0.305,0.925,0.5,0.5,14.25,43.07,16.24,699.9,0.0,61.0,4.3,0.0,26.35,15.8,152.0,4441.0,2020-07-04 01:00:00
4436,0.305,0.925,0.5,0.5,11.5,44.35,17.19,699.7,0.0,67.0,4.3,0.0,25.41,15.4,156.0,4442.0,2020-07-04 02:00:00
4437,0.305,0.75,0.5,0.5,9.5,49.72,20.03,699.5,0.0,73.0,4.325000000000001,0.0,24.51,14.3,164.0,4443.0,2020-07-04 03:00:00
4438,0.4175,0.8,0.5,0.6,28.75,44.83,18.99,699.5,0.0,75.0,4.574999999999999,0.0,23.52,4.7,5.0,4444.0,2020-07-04 04:00:00
4439,0.4175,0.7,0.5,0.7,6.25,49.97,20.14,699.5,0.0,78.0,4.525,0.0,22.83,5.1,101.0,4445.0,2020-07-04 05:00:00
4440,0.4175,0.7,0.5,0.6,7.0,49.18,19.93,699.6,0.0,76.0,4.425,0.0,22.27,4.2,122.0,4446.0,2020-07-04 06:00:00
4441,0.4175,0.8,0.5,0.5,13.0,67.92,25.08,700.0,0.0,79.0,4.45,0.037,22.84,7.8,301.0,4447.0,2020-07-04 07:00:00
4442,0.4175,0.8,0.5,0.6,8.75,100.34,33.62,700.1,0.0,73.0,5.575,0.216,25.01,9.3,356.0,4448.0,2020-07-04 08:00:00
4443,0.4175,0.9,0.5,0.5,19.5,94.57,31.25,700.2,0.0,58.0,4.625,0.4,28.04,6.9,50.0,4449.0,2020-07-04 09:00:00
4444,0.4175,0.9,0.5,0.5,54.5,60.83,20.01,700.3,0.0,45.0,4.875,0.569,29.94,6.7,89.0,4450.0,2020-07-04 10:00:00
4445,0.305,0.95,0.5,0.5,54.5,70.72,24.27,700.2,0.0,42.0,4.875,0.697,32.04,8.2,103.0,4451.0,2020-07-04 11:00:00
4446,0.4175,1.0,0.5,0.5,54.5,60.86,18.42,699.8,0.0,32.0,4.875,0.793,33.31,11.1,107.0,4452.0,2020-07-04 12:00:00
4447,0.4175,1.0,0.5,0.5,54.5,56.15,22.36,699.4,0.0,37.0,4.875,0.809,33.14,19.7,119.0,4453.0,2020-07-04 13:00:00
4448,0.305,1.0,0.5,0.5,54.5,61.41,22.28,698.9,0.0,36.0,4.875,0.792,33.43,25.9,119.0,4454.0,2020-07-04 14:00:00
4449,0.305,0.975,0.5,0.5,54.5,56.2,19.08,698.4,0.0,28.0,4.875,0.739,33.63,33.0,102.0,4455.0,2020-07-04 15:00:00
4450,0.305,0.975,0.5,0.5,54.5,53.95,16.43,697.9,0.0,26.0,4.875,0.632,33.67,35.3,111.0,4456.0,2020-07-04 16:00:00
4451,0.305,0.975,0.5,0.5,54.5,43.13,14.87,697.5,0.0,23.0,4.875,0.492,33.85,35.0,107.0,4457.0,2020-07-04 17:00:00
4452,0.305,0.95,0.5,0.5,48.75,34.98,12.45,697.2,0.0,32.0,4.625,0.315,33.67,33.1,113.0,4458.0,2020-07-04 18:00:00
4453,0.305,0.95,0.5,0.5,48.75,31.21,11.84,697.3,0.0,28.0,4.625,0.141,32.92,30.7,115.0,4459.0,2020-07-04 19:00:00
4454,0.305,0.95,0.5,0.5,48.75,27.47,11.61,697.4,0.0,27.0,4.625,0.012,31.93,26.1,114.0,4460.0,2020-07-04 20:00:00
4455,0.305,0.925,0.5,0.5,48.75,31.45,14.05,697.6,0.0,31.0,4.625,0.0,30.75,16.9,132.0,4461.0,2020-07-04 21:00:00
4456,0.305,0.925,0.5,0.5,21.5,30.57,13.25,698.0,0.0,34.0,4.4,0.0,29.93,14.1,140.0,4462.0,2020-07-04 22:00:00
4457,0.305,0.9,0.5,0.5,15.25,30.93,12.05,698.3,0.0,35.0,4.35,0.0,29.51,13.2,165.0,4463.0,2020-07-04 23:00:00
4458,0.4175,0.9,0.5,0.5,15.25,23.68,9.83,698.5,0.0,34.0,4.35,0.0,29.15,16.5,160.0,4464.0,2020-07-05 00:00:00
4459,0.4175,0.9,0.5,0.5,21.5,38.59,13.44,698.5,0.0,45.0,4.4,0.0,27.19,16.8,142.0,4465.0,2020-07-05 01:00:00
4460,0.4175,1.0,0.5,0.5,10.0,43.49,15.2,698.3,0.0,62.0,4.324999999999999,0.0,25.55,14.8,130.0,4466.0,2020-07-05 02:00:00
4461,0.4175,0.9,0.5,0.5,7.0,48.48,16.43,698.3,0.0,69.0,4.425,0.0,24.16,8.6,110.0,4467.0,2020-07-05 03:00:00
4462,0.4175,0.9,0.5,0.5,7.75,46.45,16.81,698.1,0.0,72.0,4.375,0.0,22.78,2.5,134.0,4468.0,2020-07-05 04:00:00
4463,0.305,0.825,0.5,0.5,22.75,70.4,17.47,698.0,0.0,65.0,4.55,0.0,22.59,2.5,61.0,4469.0,2020-07-05 05:00:00
4464,0.305,0.875,0.5,0.5,8.75,96.17,24.54,698.3,0.0,66.0,5.575,0.0,22.09,3.4,341.0,4470.0,2020-07-05 06:00:00
4465,0.305,0.875,0.5,0.6,8.75,122.64,25.21,698.5,0.0,30.0,5.574999999999999,0.035,22.23,2.6,337.0,4471.0,2020-07-05 07:00:00
4466,0.305,0.875,0.5,0.7,41.0,81.81,23.8,698.8,0.0,30.0,4.625,0.228,25.53,6.5,24.0,4472.0,2020-07-05 08:00:00
4467,0.305,0.875,0.5,0.7,45.25,92.27,25.44,699.0,0.0,26.0,4.875,0.409,27.73,7.0,24.0,4473.0,2020-07-05 09:00:00
4468,0.305,0.95,0.5,0.6,54.5,63.99,18.42,698.8,0.0,18.0,4.875,0.578,30.98,7.4,81.0,4474.0,2020-07-05 10:00:00
4469,0.305,0.975,0.5,0.5,48.75,42.57,14.96,698.7,0.0,15.0,4.625,0.717,31.95,10.6,115.0,4475.0,2020-07-05 11:00:00
4470,0.305,0.975,0.5,0.5,53.0,43.95,19.58,698.6,0.0,18.0,4.875,0.786,32.49,16.5,125.0,4476.0,2020-07-05 12:00:00
4471,0.4175,1.0,0.5,0.5,54.5,50.5,24.3,698.1,0.0,21.0,4.875,0.798,32.45,21.3,117.0,4477.0,2020-07-05 13:00:00
4472,0.4175,0.9,0.5,0.5,48.75,40.3,18.29,697.9,0.0,17.0,4.625,0.8,33.5,24.4,115.0,4478.0,2020-07-05 14:00:00
4473,0.4175,1.0,0.5,0.5,48.75,32.73,11.15,697.3,0.0,23.0,4.625,0.759,34.97,31.4,103.0,4479.0,2020-07-05 15:00:00
4474,0.4175,1.0,0.5,0.5,48.75,28.79,11.24,696.9,0.0,26.0,4.625,0.646,35.2,31.4,107.0,4480.0,2020-07-05 16:00:00
4475,0.305,0.975,0.5,0.5,48.75,25.88,9.44,696.7,0.0,25.0,4.625,0.494,35.26,30.7,110.0,4481.0,2020-07-05 17:00:00
4476,0.305,0.975,0.5,0.5,48.75,24.83,9.08,696.3,0.0,25.0,4.625,0.321,35.06,26.8,116.0,4482.0,2020-07-05 18:00:00
4477,0.305,0.975,0.5,0.5,48.75,22.75,8.1,696.2,0.0,25.0,4.625,0.144,34.12,28.2,113.0,4483.0,2020-07-05 19:00:00
4478,0.305,0.975,0.5,0.5,48.75,22.33,7.49,696.4,0.0,25.0,4.625,0.012,32.73,22.4,112.0,4484.0,2020-07-05 20:00:00
4479,0.305,0.9,0.5,0.5,15.25,24.8,9.54,696.7,0.0,25.0,4.35,0.0,31.53,10.9,164.0,4485.0,2020-07-05 21:00:00
4480,0.305,0.9,0.5,0.5,15.25,23.76,8.91,697.2,0.0,30.0,4.35,0.0,30.97,17.6,171.0,4486.0,2020-07-05 22:00:00
4481,0.305,0.9,0.5,0.5,21.5,22.14,8.97,697.6,0.0,28.0,4.4,0.0,30.47,14.9,160.0,4487.0,2020-07-05 23:00:00
4482,0.4175,0.9,0.5,0.5,15.25,27.0,9.72,697.7,0.0,27.0,4.35,0.0,30.02,16.3,165.0,4488.0,2020-07-06 00:00:00
4483,0.4175,0.9,0.5,0.5,15.25,35.09,11.44,697.5,0.0,36.0,4.35,0.0,28.27,14.7,161.0,4489.0,2020-07-06 01:00:00
4484,0.305,0.975,0.5,0.5,37.5,36.86,12.0,697.4,0.0,43.0,4.525,0.0,26.95,10.7,113.0,4490.0,2020-07-06 02:00:00
4485,0.305,0.875,0.5,0.5,7.75,36.48,14.58,697.6,0.0,68.0,4.375,0.0,24.71,14.6,138.0,4491.0,2020-07-06 03:00:00
4486,0.4175,0.8,0.5,0.5,9.5,37.24,16.39,697.8,0.0,77.0,4.325,0.0,23.68,8.1,154.0,4492.0,2020-07-06 04:00:00
4487,0.4175,0.8,0.5,0.6,7.75,39.3,17.11,698.0,0.0,77.0,4.375,0.0,23.04,2.5,141.0,4493.0,2020-07-06 05:00:00
4488,0.305,0.85,0.5,0.5,7.75,45.72,15.53,698.2,0.0,67.0,4.375,0.0,22.78,2.0,138.0,4494.0,2020-07-06 06:00:00
4489,0.305,0.9,0.5,0.6,19.5,139.51,27.79,698.5,0.0,44.0,4.625,0.036,23.04,2.0,60.0,4495.0,2020-07-06 07:00:00
4490,0.4175,0.9,0.5,0.7,45.25,98.75,25.12,698.8,0.0,24.0,4.925,0.219,26.95,3.0,125.0,4496.0,2020-07-06 08:00:00
4491,0.4175,0.9,0.5,0.6,8.75,101.07,26.25,698.9,0.0,22.0,5.575000000000001,0.401,29.21,5.3,342.0,4497.0,2020-07-06 09:00:00
4492,0.305,0.95,0.5,0.5,54.5,81.92,23.23,699.0,0.0,18.0,4.875,0.567,30.58,7.5,76.0,4498.0,2020-07-06 10:00:00
4493,0.4175,1.0,0.5,0.5,47.0,66.85,26.97,699.1,0.0,24.0,4.824999999999999,0.694,30.56,15.0,124.0,4499.0,2020-07-06 11:00:00
4494,0.4175,1.0,0.5,0.5,36.5,77.06,31.01,699.0,0.0,26.0,4.7749999999999995,0.757,30.53,21.3,134.0,4500.0,2020-07-06 12:00:00
4495,0.305,0.975,0.5,0.5,36.5,72.95,31.8,698.6,0.0,25.0,4.7749999999999995,0.758,31.29,23.7,132.0,4501.0,2020-07-06 13:00:00
4496,0.4175,0.9,0.5,0.5,44.5,71.61,27.76,698.3,0.0,34.0,4.85,0.681,32.45,24.5,120.0,4502.0,2020-07-06 14:00:00
4497,0.4175,1.0,0.5,0.5,54.5,58.23,21.0,697.9,0.0,37.0,4.875,0.651,33.68,29.2,106.0,4503.0,2020-07-06 15:00:00
4498,0.4175,1.0,0.5,0.5,48.75,43.86,15.84,697.6,0.0,34.0,4.625,0.628,34.25,28.7,109.0,4504.0,2020-07-06 16:00:00
4499,0.305,0.975,0.5,0.5,37.5,40.0,14.4,697.4,0.0,35.0,4.525,0.478,34.33,27.8,122.0,4505.0,2020-07-06 17:00:00
4500,0.305,1.0,0.5,0.5,48.75,35.62,12.6,697.0,0.0,37.0,4.625,0.31,33.92,29.0,112.0,4506.0,2020-07-06 18:00:00
4501,0.305,0.875,0.5,0.5,48.75,37.84,12.42,696.9,0.0,39.0,4.625,0.134,33.04,32.6,113.0,4507.0,2020-07-06 19:00:00
4502,0.305,0.875,0.5,0.5,29.5,34.46,12.46,697.3,0.0,41.0,4.45,0.011,31.91,25.2,124.0,4508.0,2020-07-06 20:00:00
4503,0.305,0.75,0.5,0.5,27.0,29.84,11.86,697.7,0.0,40.0,4.475,0.0,31.18,19.6,126.0,4509.0,2020-07-06 21:00:00
4504,0.305,0.85,0.5,0.5,27.0,32.39,13.97,698.1,0.0,44.0,4.475,0.0,30.46,17.2,124.0,4510.0,2020-07-06 22:00:00
4505,0.305,0.95,0.5,0.5,43.5,44.6,15.62,698.6,0.0,54.0,4.3500000000000005,0.0,29.32,25.0,116.0,4511.0,2020-07-06 23:00:00
4506,0.305,0.875,0.5,0.5,31.5,51.92,19.87,699.0,0.0,64.0,4.45,0.0,27.8,24.4,126.0,4512.0,2020-07-07 00:00:00
4507,0.305,0.8,0.5,0.5,7.75,49.27,19.82,699.0,0.0,69.0,4.375,0.0,26.7,23.3,142.0,4513.0,2020-07-07 01:00:00
4508,0.4175,0.9,0.5,0.5,7.75,49.23,21.46,698.8,0.0,74.0,4.375,0.0,25.81,19.1,152.0,4514.0,2020-07-07 02:00:00
4509,0.4175,0.9,0.5,0.5,9.5,50.7,23.71,698.8,0.0,79.0,4.325,0.0,24.83,20.2,161.0,4515.0,2020-07-07 03:00:00
4510,0.4175,0.7,0.5,0.6,7.75,46.54,23.24,698.7,0.0,82.0,4.375,0.0,24.09,10.8,152.0,4516.0,2020-07-07 04:00:00
4511,0.4175,0.7,0.5,0.6,9.5,47.23,22.96,698.7,0.0,82.0,4.325000000000001,0.0,23.81,5.7,164.0,4517.0,2020-07-07 05:00:00
4512,0.305,0.7999999999999999,0.5,0.7,7.75,48.99,23.22,699.0,0.0,82.0,4.375,0.0,23.8,4.8,153.0,4518.0,2020-07-07 06:00:00
4513,0.305,0.7,0.5,0.8,15.25,51.34,22.64,699.4,0.0,44.0,4.35,0.023,24.06,5.7,152.0,4519.0,2020-07-07 07:00:00
4514,0.4175,0.9,0.5,0.7,17.5,62.54,24.68,699.9,0.0,36.0,4.3,0.169,25.84,6.3,133.0,4520.0,2020-07-07 08:00:00
4515,0.4175,0.9,0.5,0.6,45.25,77.88,30.17,700.0,0.0,29.0,4.875,0.391,28.38,7.7,70.0,4521.0,2020-07-07 09:00:00
4516,0.305,0.9249999999999999,0.5,0.5,45.25,91.99,36.03,700.0,0.0,27.0,4.925,0.536,29.4,10.2,92.0,4522.0,2020-07-07 10:00:00
4517,0.4175,1.0,0.5,0.5,36.5,74.73,31.87,699.9,0.0,28.0,4.775,0.66,29.63,15.7,135.0,4523.0,2020-07-07 11:00:00
4518,0.4175,0.9,0.5,0.5,54.75,76.31,35.56,699.8,0.0,30.0,4.825,0.749,30.06,19.8,117.0,4524.0,2020-07-07 12:00:00
4519,0.4175,1.0,0.5,0.5,52.75,76.16,35.73,699.5,0.0,27.0,4.8,0.788,30.94,23.6,125.0,4525.0,2020-07-07 13:00:00
4520,0.4175,58.1,0.5,56.8,38.0,67.86,30.04,698.7,0.0,23.0,4.1,0.774,31.45,30.5,126.0,4526.0,2020-07-07 14:00:00
4521,0.4175,14.3,0.5,14.8,61.0,57.71,25.15,698.1,0.0,14.0,5.6,0.71,31.96,31.5,118.0,4527.0,2020-07-07 15:00:00
4522,0.4175,0.5,0.5,1.0,59.0,50.48,22.5,697.3,0.0,8.0,4.8,0.612,32.84,25.5,112.0,4528.0,2020-07-07 16:00:00
4523,0.4175,0.5,0.5,1.0,54.0,40.53,19.71,696.7,0.0,10.0,4.5,0.471,33.14,25.8,110.0,4529.0,2020-07-07 17:00:00
4524,0.4175,0.5,0.5,0.9,44.0,39.6,17.87,696.2,0.0,15.0,4.6,0.25,32.89,29.0,110.0,4530.0,2020-07-07 18:00:00
4525,0.4175,0.5,0.5,0.9,38.0,36.78,16.26,696.4,0.0,12.0,4.6,0.124,32.28,25.5,119.0,4531.0,2020-07-07 19:00:00
4526,0.305,0.5,0.5,0.95,39.5,38.18,17.42,697.0,0.0,14.0,4.5,0.0,31.8675,23.825,122.25,4532.0,2020-07-07 20:00:00
4527,0.305,0.5,0.5,0.9249999999999999,31.5,38.49,16.8825,697.55,0.0,15.0,4.424999999999999,0.0,30.6925,22.275,125.25,4533.0,2020-07-07 21:00:00
4528,0.305,0.5,0.5,0.9249999999999999,24.0,40.085,17.5075,698.225,0.0,18.0,4.375,0.0,29.3125,19.9,131.25,4534.0,2020-07-07 22:00:00
4529,0.4175,0.5,0.5,1.0,22.0,35.81,15.84,698.7,0.0,19.0,4.3,0.0,29.16,15.0,150.0,4535.0,2020-07-07 23:00:00
4530,0.4175,0.5,0.5,0.9,22.0,41.77,17.56,698.9,0.0,14.0,4.2,0.0,28.44,19.6,122.0,4536.0,2020-07-08 00:00:00
4531,0.4175,0.5,0.5,0.9,14.0,45.98,20.37,698.9,0.0,27.0,4.4,0.0,27.37,19.5,134.0,4537.0,2020-07-08 01:00:00
4532,0.4175,0.5,0.5,0.9,12.0,44.0,20.04,698.6,0.0,31.0,4.3,0.0,26.29,14.3,143.0,4538.0,2020-07-08 02:00:00
4533,0.4175,0.5,0.5,1.0,13.0,40.41,19.27,698.4,0.0,62.0,4.4,0.0,25.71,11.6,166.0,4539.0,2020-07-08 03:00:00
4534,0.4175,0.5,0.5,0.9,11.0,44.3,20.69,698.4,0.0,79.0,4.3,0.0,25.21,10.6,187.0,4540.0,2020-07-08 04:00:00
4535,0.4175,0.5,0.5,0.9,10.0,44.12,21.18,698.4,0.0,79.0,4.2,0.0,24.82,8.6,150.0,4541.0,2020-07-08 05:00:00
4536,0.4175,0.5,0.5,1.0,4.0,50.74,23.88,698.6,0.0,83.0,4.4,0.0,24.28,10.2,135.0,4542.0,2020-07-08 06:00:00
4537,0.4175,0.5,0.5,0.9,4.0,58.03,24.82,698.6,0.0,81.0,4.5,0.029,24.29,7.1,130.0,4543.0,2020-07-08 07:00:00
4538,0.4175,0.5,0.5,1.0,7.0,67.4,26.61,698.5,0.0,72.0,4.6,0.169,26.33,4.9,70.0,4544.0,2020-07-08 08:00:00
4539,0.4175,0.5,0.5,0.9,10.0,76.03,28.22,699.0,0.0,72.0,4.6,0.25,26.78,11.5,109.0,4545.0,2020-07-08 09:00:00
4540,0.4175,0.5,0.5,0.9,22.0,83.91,31.05,699.4,0.0,59.0,4.5,0.508,28.31,11.8,119.0,4546.0,2020-07-08 10:00:00
4541,0.4175,0.5,0.5,0.9,39.0,104.2,31.54,699.2,0.0,59.0,4.8,0.631,28.85,21.1,114.0,4547.0,2020-07-08 11:00:00
4542,0.4175,0.5,0.5,0.9,52.0,70.46,29.01,699.0,0.0,63.0,4.5,0.722,29.01,24.4,119.0,4548.0,2020-07-08 12:00:00
4543,0.4175,0.5,0.5,1.0,66.0,65.54,29.44,698.4,0.0,60.0,4.4,0.747,29.83,26.5,132.0,4549.0,2020-07-08 13:00:00
4544,0.4175,0.5,0.5,0.9,77.0,67.05,28.98,697.4,0.0,55.0,4.4,0.763,31.1,28.4,116.0,4550.0,2020-07-08 14:00:00
4545,0.4175,0.5,0.5,0.9,72.0,58.37,26.94,697.1,0.0,55.0,4.3,0.675,32.21,28.7,112.0,4551.0,2020-07-08 15:00:00
4546,0.4175,0.5,0.5,0.9,63.0,50.5,22.52,696.3,0.0,52.0,4.2,0.296,32.25,30.4,107.0,4552.0,2020-07-08 16:00:00
4547,0.4175,0.5,0.5,0.9,52.0,46.85,20.78,696.2,0.0,50.0,4.3,0.247,32.28,24.1,107.0,4553.0,2020-07-08 17:00:00
4548,0.4175,0.5,0.5,0.9,45.0,43.18,19.05,696.0,0.0,49.0,4.5,0.23,32.3,24.7,113.0,4554.0,2020-07-08 18:00:00
4549,0.4175,0.5,0.5,0.9,36.0,36.33,16.39,696.6,0.0,49.0,4.6,0.055,31.47,18.8,120.0,4555.0,2020-07-08 19:00:00
4550,0.4175,0.5,0.5,0.9,32.0,37.83,17.07,697.2,0.0,51.0,4.9,0.001,30.8,12.8,118.0,4556.0,2020-07-08 20:00:00
4551,0.4175,0.5,0.5,0.9,27.0,38.65,19.31,697.2,0.0,50.0,5.7,0.0,30.43,11.3,133.0,4557.0,2020-07-08 21:00:00
4552,0.4175,0.5,0.5,0.9,27.0,36.7,18.53,697.1,0.0,53.0,6.0,0.0,29.92,14.1,138.0,4558.0,2020-07-08 22:00:00
4553,0.4175,0.5,0.5,0.875,28.0,37.16,16.69,697.4,0.0,55.0,6.0,0.0,29.26,12.2,141.0,4559.0,2020-07-08 23:00:00
4554,0.4175,0.5,0.5,0.9,30.0,36.12,16.07,697.8,0.0,56.0,5.7,0.0,28.79,14.2,139.0,4560.0,2020-07-09 00:00:00
4555,0.4175,0.5,0.5,0.9,30.0,32.8,14.91,698.0,0.0,61.0,5.1,0.0,27.91,14.0,153.0,4561.0,2020-07-09 01:00:00
4556,0.4175,0.5,0.5,0.8,18.0,44.52,19.71,698.0,0.0,69.0,4.9,0.0,26.54,9.6,155.0,4562.0,2020-07-09 02:00:00
4557,0.4175,0.5,0.5,0.7,9.0,51.47,24.35,697.8,0.0,78.0,4.5,0.0,25.42,12.6,139.0,4563.0,2020-07-09 03:00:00
4558,0.4175,0.5,0.5,0.6,6.0,55.6,25.32,697.9,0.0,81.0,4.2,0.0,24.85,5.3,143.0,4564.0,2020-07-09 04:00:00
4559,0.305,0.5,0.5,0.8,5.0,55.36,25.42,697.9,0.0,83.0,4.3,0.0,24.42,6.0,132.0,4565.0,2020-07-09 05:00:00
4560,0.305,0.5,0.5,0.7999999999999999,4.0,54.41,24.76,698.4,0.0,82.0,4.2,0.0,24.48,11.9,133.0,4566.0,2020-07-09 06:00:00
4561,0.305,0.5,0.5,0.7999999999999999,5.0,57.62,25.5,698.7,0.0,82.0,4.5,0.034,24.35,6.7,135.0,4567.0,2020-07-09 07:00:00
4562,0.305,0.5,0.5,0.9249999999999999,8.0,65.54,28.35,698.9,0.0,75.0,4.8,0.179,26.2,5.5,101.0,4568.0,2020-07-09 08:00:00
4563,0.305,0.5,0.5,0.925,13.0,89.84,34.52,698.8,0.0,69.0,4.6,0.35,28.41,7.2,103.0,4569.0,2020-07-09 09:00:00
4564,0.305,0.5,0.5,0.9,21.0,91.24,33.99,698.9,0.0,67.0,4.7,0.522,28.63,13.1,103.0,4570.0,2020-07-09 10:00:00
4565,0.305,0.5,0.5,0.825,39.0,86.39,34.68,698.8,0.0,61.0,4.6,0.65,30.09,13.6,109.0,4571.0,2020-07-09 11:00:00
4566,0.4175,0.5,0.5,0.6,69.0,79.62,34.44,698.6,0.0,58.0,4.5,0.721,31.04,20.6,120.0,4572.0,2020-07-09 12:00:00
4567,0.4175,0.5,0.5,0.6,79.0,69.86,30.87,698.3,0.0,54.0,4.5,0.787,32.02,25.4,122.0,4573.0,2020-07-09 13:00:00
4568,0.4175,0.5,0.5,0.775,69.0,61.84,23.8,697.9,0.0,48.0,4.4750000000000005,0.781,33.45,29.5,111.0,4574.0,2020-07-09 14:00:00
4569,0.4175,0.5,0.5,0.7999999999999999,64.0,48.74,20.09,697.5,0.0,43.0,4.85,0.737,34.33,28.0,109.0,4575.0,2020-07-09 15:00:00
4570,0.4175,0.5,0.5,0.7,59.0,45.99,17.83,697.2,0.0,32.0,4.9,0.627,35.05,24.4,111.0,4576.0,2020-07-09 16:00:00
4571,0.4175,0.5,0.5,0.7,52.0,43.3,16.29,696.7,0.0,32.0,5.1,0.448,34.74,32.1,116.0,4577.0,2020-07-09 17:00:00
4572,0.4175,0.5,0.5,0.65,48.0,39.8,15.55,696.6,0.0,33.0,5.2,0.168,34.05,29.8,115.0,4578.0,2020-07-09 18:00:00
4573,0.4175,0.5,0.5,0.6499999999999999,43.0,38.5,13.88,696.8,0.0,33.0,5.6,0.114,33.71,27.5,127.0,4579.0,2020-07-09 19:00:00
4574,0.4175,0.5,0.5,0.6499999999999999,39.0,33.43,12.47,697.2,0.0,32.0,6.0,0.005,32.53,23.9,113.0,4580.0,2020-07-09 20:00:00
4575,0.4175,0.5,0.5,0.7,32.0,31.49,13.66,697.6,0.0,32.0,6.4,0.0,32.07,20.2,116.0,4581.0,2020-07-09 21:00:00
4576,0.4175,0.5,0.5,0.6,30.0,34.91,13.85,698.0,0.0,40.0,6.3,0.0,31.32,14.9,140.0,4582.0,2020-07-09 22:00:00
4577,0.4175,0.5,0.5,0.6,32.0,30.92,12.25,698.4,0.0,41.0,7.2,0.0,30.68,16.6,140.0,4583.0,2020-07-09 23:00:00
4578,0.4175,0.5,0.5,0.7250000000000001,35.0,26.68,10.13,698.6,0.0,41.0,7.7,0.0,29.68,15.6,165.0,4584.0,2020-07-10 00:00:00
4579,0.305,0.5,0.5,0.725,29.0,37.33,13.98,698.9,0.0,48.0,5.8,0.0,28.72,18.0,161.0,4585.0,2020-07-10 01:00:00
4580,0.305,0.5,0.5,0.675,14.0,44.24,19.86,699.0,0.0,59.0,4.9,0.0,27.17,20.6,159.0,4586.0,2020-07-10 02:00:00
4581,0.305,0.5,0.5,0.675,8.0,46.12,21.44,699.1,0.0,65.0,4.5,0.0,25.96,14.9,158.0,4587.0,2020-07-10 03:00:00
4582,0.305,0.5,0.5,0.75,10.0,44.85,20.77,699.4,0.0,71.0,4.4,0.0,25.12,9.0,126.0,4588.0,2020-07-10 04:00:00
4583,0.305,0.5,0.5,0.7499999999999999,10.0,49.35,23.79,699.6,0.0,71.0,4.5,0.0,24.58,10.5,124.0,4589.0,2020-07-10 05:00:00
4584,0.305,0.5,0.5,0.7499999999999999,5.0,44.76,20.54,700.0,0.0,81.0,4.5,0.0,23.96,9.0,121.0,4590.0,2020-07-10 06:00:00
4585,0.305,0.5,0.5,0.7499999999999999,4.0,55.57,21.41,700.5,0.0,81.0,4.6,0.03,23.98,4.2,133.0,4591.0,2020-07-10 07:00:00
4586,0.305,0.5,0.5,0.9249999999999999,8.0,59.8,23.76,701.0,0.0,72.0,4.5,0.188,26.91,4.2,66.0,4592.0,2020-07-10 08:00:00
4587,0.305,0.5,0.5,0.875,15.0,108.64,31.47,701.0,0.0,67.0,4.6,0.369,28.78,6.3,27.0,4593.0,2020-07-10 09:00:00
4588,0.305,0.5,0.5,0.825,34.0,119.17,36.58,700.9,0.0,61.0,4.4,0.532,30.54,9.4,120.0,4594.0,2020-07-10 10:00:00
4589,0.305,0.5,0.5,0.7,56.0,86.89,30.16,700.7,0.0,54.0,4.7,0.678,31.98,9.8,106.0,4595.0,2020-07-10 11:00:00
4590,0.305,0.5,0.5,0.7,88.0,76.49,26.77,700.5,0.0,48.0,4.8,0.762,33.01,15.9,118.0,4596.0,2020-07-10 12:00:00
4591,0.305,0.5,0.5,0.75,107.0,74.01,28.68,700.4,0.0,47.0,5.1,0.794,33.29,28.2,125.0,4597.0,2020-07-10 13:00:00
4592,0.305,0.5,0.5,0.625,84.0,69.11,21.69,700.2,0.0,39.0,6.1,0.802,34.21,29.9,118.0,4598.0,2020-07-10 14:00:00
4593,0.305,0.5,0.5,0.625,80.0,73.12,21.42,700.0,0.0,40.0,6.0,0.733,34.74,29.6,117.0,4599.0,2020-07-10 15:00:00
4594,0.305,0.5,0.5,0.6499999999999999,80.0,50.21,20.53,699.8,0.0,39.0,6.1,0.621,35.15,27.3,102.0,4600.0,2020-07-10 16:00:00
4595,0.4175,0.5,0.5,0.6,60.0,39.96,16.11,699.8,0.0,37.0,6.8,0.479,35.36,27.7,107.0,4601.0,2020-07-10 17:00:00
