,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
10433,1.9,3.55,5.875,6.825,29.0,43.0,8.0,731.5,0.0,64.0,3.8249999999999997,0.037,20.22,3.7,116.0,10441.0,2021-03-11 01:00:00
10434,1.87,3.125,5.15,6.175,29.0,33.0,8.0,731.3,0.0,68.0,4.55,0.037,19.4,3.8,123.0,10442.0,2021-03-11 02:00:00
10435,1.85,3.125,5.15,6.175000000000001,29.0,39.0,4.0,731.0,0.0,71.0,4.55,0.037,18.51,3.9,119.0,10443.0,2021-03-11 03:00:00
10436,1.84,3.4,5.7,7.0,28.0,28.0,9.0,730.9,0.0,70.0,3.8249999999999997,0.037,18.35,3.6,106.0,10444.0,2021-03-11 04:00:00
10437,1.84,2.8,5.175,5.375000000000001,19.0,32.0,3.0,730.9,0.0,76.0,3.8249999999999997,0.037,16.93,3.0,51.0,10445.0,2021-03-11 05:00:00
10438,1.85,2.7,5.2,5.3,17.0,32.0,9.0,731.2,0.0,80.0,3.8249999999999997,0.037,16.2,3.2,31.0,10446.0,2021-03-11 06:00:00
10439,1.86,2.8,5.175,5.375,19.0,29.0,9.0,731.8,0.0,79.0,3.8249999999999997,0.038,16.63,3.0,31.0,10447.0,2021-03-11 07:00:00
10440,1.87,3.1,6.5,7.0,16.0,31.0,6.0,732.5,0.0,77.0,3.8249999999999997,0.071,17.37,2.3,36.0,10448.0,2021-03-11 08:00:00
10441,1.9100000000000001,3.0,4.95,5.3500000000000005,23.75,39.0,10.0,732.7249999999999,0.0,71.0,4.550000000000001,0.0,19.14,2.225,88.0,10449.0,2021-03-11 09:00:00
10442,1.95,3.0,3.7,4.1,29.0,48.0,11.0,733.3,0.0,67.0,4.55,0.229,20.43,1.6,175.0,10450.0,2021-03-11 10:00:00
10443,1.96,3.2,4.4,5.0,31.0,48.0,14.0,733.3,0.0,61.0,1.7,0.429,22.13,2.0,110.0,10451.0,2021-03-11 11:00:00
10444,1.95,4.1,6.0,7.5,33.0,50.0,21.0,733.0,0.0,53.0,12.4,0.62,24.43,2.6,94.0,10452.0,2021-03-11 12:00:00
10445,1.96,3.0,3.4,3.8,37.0,71.0,25.0,732.1,0.0,47.0,3.5,0.671,25.94,3.4,151.0,10453.0,2021-03-11 13:00:00
10446,1.8025,2.9,3.675,4.175,42.5,54.5,15.25,730.9,0.0,39.0,4.550000000000001,0.5485,25.67,3.0500000000000003,138.5,10454.0,2021-03-11 14:00:00
10447,1.32,1.9,2.1,2.2,58.0,24.0,6.0,731.2,0.0,24.0,4.550000000000001,0.414,20.61,2.0,154.0,10455.0,2021-03-11 15:00:00
10448,1.98,2.6,3.2,3.2,42.0,75.5,14.75,729.4,0.0,32.0,4.55,0.489,31.7,4.2,155.0,10456.0,2021-03-11 16:00:00
10449,1.98,2.9,3.8,4.1,41.0,73.0,9.0,729.1,0.0,30.0,4.55,0.329,32.12,5.5,145.0,10457.0,2021-03-11 17:00:00
10450,2.0,2.8,4.2,4.4,40.0,71.0,11.0,729.2,0.0,29.0,4.55,0.177,31.9,5.6,137.0,10458.0,2021-03-11 18:00:00
10451,2.04,2.8,5.3,5.4,35.0,87.0,14.0,729.7,0.0,30.0,4.55,0.062,30.72,4.1,148.0,10459.0,2021-03-11 19:00:00
10452,2.09,3.3,8.8,9.5,25.0,69.0,17.0,730.2,0.0,34.0,4.55,0.037,28.92,2.4,152.0,10460.0,2021-03-11 20:00:00
10453,2.11,2.6,5.0,5.0,26.0,86.0,20.0,730.8,0.0,47.0,4.55,0.037,27.28,5.3,118.0,10461.0,2021-03-11 21:00:00
10454,2.01,2.975,5.800000000000001,6.175000000000001,24.0,95.0,20.0,731.4,0.0,57.0,1.5999999999999999,0.037,25.26,5.9,115.0,10462.0,2021-03-11 22:00:00
10455,1.96,3.1250000000000004,5.050000000000001,6.075,28.0,57.0,19.0,731.9,0.0,63.0,4.55,0.037,23.74,4.4,127.0,10463.0,2021-03-11 23:00:00
10456,1.92,3.1250000000000004,4.225,5.3,26.0,48.0,17.0,732.2,0.0,68.0,4.55,0.037,22.57,4.0,120.0,10464.0,2021-03-12 00:00:00
10457,1.89,3.125,3.45,4.2,28.0,43.0,14.0,732.3,0.0,68.0,4.55,0.037,22.22,4.9,130.0,10465.0,2021-03-12 01:00:00
10458,1.84,3.125,3.45,4.2,30.0,46.0,19.0,732.1,0.0,70.0,4.55,0.037,21.92,5.0,137.0,10466.0,2021-03-12 02:00:00
10459,1.81,3.125,3.45,4.2,29.0,38.0,17.0,731.6,0.0,74.0,4.550000000000001,0.037,21.27,4.7,138.0,10467.0,2021-03-12 03:00:00
10460,1.8,3.125,3.45,4.25,26.0,33.0,15.0,731.5,0.0,77.0,4.55,0.037,20.6,3.6,129.0,10468.0,2021-03-12 04:00:00
10461,1.81,1.9,3.45,4.2,26.0,35.0,18.0,732.2,0.0,77.0,4.550000000000001,0.037,20.78,2.8,134.0,10469.0,2021-03-12 05:00:00
10462,1.81,4.4,3.1,4.9,22.0,40.0,14.0,732.4,0.0,77.0,4.55,0.037,20.8,2.8,130.0,10470.0,2021-03-12 06:00:00
10463,1.84,3.6,4.45,5.449999999999999,22.0,43.0,18.0,733.1,0.0,77.0,4.55,0.037,20.63,2.8,91.0,10471.0,2021-03-12 07:00:00
10464,1.85,2.8,5.175,5.375,17.0,45.0,17.0,733.8,0.0,79.0,3.8249999999999997,0.049,19.95,2.9,55.0,10472.0,2021-03-12 08:00:00
10465,1.88,2.7,4.3,4.4,19.0,47.0,17.0,734.3,0.0,78.0,4.55,0.112,20.57,2.9,81.0,10473.0,2021-03-12 09:00:00
10466,1.91,3.0,3.4,3.8,24.0,54.0,19.0,734.8,0.0,73.0,4.55,0.18,21.69,2.7,135.0,10474.0,2021-03-12 10:00:00
10467,1.94,3.1,3.0,3.5,26.0,63.0,27.0,734.8,0.0,67.0,4.55,0.215,22.87,2.4,166.0,10475.0,2021-03-12 11:00:00
10468,1.96,3.0,3.3,3.7,29.0,54.0,29.0,734.7,0.0,61.0,3.0999999999999996,0.291,24.31,2.2,200.0,10476.0,2021-03-12 12:00:00
10469,1.98,2.8,2.7,2.8,34.0,67.0,24.0,734.2,0.0,53.0,7.65,0.549,26.34,2.6,195.0,10477.0,2021-03-12 13:00:00
10470,1.98,2.8,2.9,3.1,37.0,45.0,20.0,733.2,0.0,46.0,4.55,0.651,28.12,4.2,156.0,10478.0,2021-03-12 14:00:00
10471,1.98,2.7,2.9,3.0,38.0,43.0,22.0,732.2,0.0,40.0,4.55,0.59,29.91,4.1,157.0,10479.0,2021-03-12 15:00:00
10472,1.98,2.8,3.2,3.4,39.0,57.0,21.0,731.5,0.0,37.0,4.55,0.474,30.83,4.4,149.0,10480.0,2021-03-12 16:00:00
10473,1.96,2.9,3.7,4.0,41.0,73.0,24.0,731.1,0.0,35.0,4.55,0.324,31.31,4.6,145.0,10481.0,2021-03-12 17:00:00
10474,1.97,2.9,4.4,4.7,38.0,71.0,24.0,731.1,0.0,34.0,4.55,0.18,31.57,4.2,150.0,10482.0,2021-03-12 18:00:00
10475,2.01,3.3,6.8,7.6,30.0,74.0,26.0,731.4,0.0,35.0,4.55,0.048,30.49,3.5,148.0,10483.0,2021-03-12 19:00:00
10476,2.03,2.7,4.1,4.2,25.0,86.0,23.0,731.8,0.0,50.0,4.55,0.037,28.22,5.9,122.0,10484.0,2021-03-12 20:00:00
10477,1.96,2.8000000000000003,3.85,4.075,24.0,90.0,18.0,732.6,0.0,62.0,4.55,0.037,25.92,6.2,116.0,10485.0,2021-03-12 21:00:00
10478,1.92,2.8,3.85,4.075,24.0,73.0,18.0,733.3,0.0,70.0,4.550000000000001,0.037,24.14,4.6,125.0,10486.0,2021-03-12 22:00:00
10479,1.89,3.2500000000000004,3.4250000000000003,4.1,21.0,51.0,14.0,733.5,0.0,72.0,4.55,0.037,23.45,4.4,109.0,10487.0,2021-03-12 23:00:00
10480,1.88,3.2500000000000004,3.4250000000000003,4.1000000000000005,21.0,50.0,14.0,733.2,0.0,74.0,4.55,0.037,22.8,4.3,106.0,10488.0,2021-03-13 00:00:00
10481,1.86,3.0000000000000004,3.4250000000000003,4.1,19.0,44.0,11.0,732.8,0.0,75.0,4.55,0.037,22.5,4.2,110.0,10489.0,2021-03-13 01:00:00
10482,1.84,3.0,3.4250000000000003,4.1,22.0,39.0,12.0,732.5,0.0,77.0,4.55,0.037,21.67,3.9,112.0,10490.0,2021-03-13 02:00:00
10483,1.83,3.0500000000000003,3.1,3.825,22.0,30.0,15.0,732.0,0.0,77.0,4.55,0.037,21.36,3.2,125.0,10491.0,2021-03-13 03:00:00
10484,1.83,3.0500000000000003,3.1,3.825,23.0,37.0,12.0,731.7,0.0,77.0,4.550000000000001,0.037,21.38,2.8,127.0,10492.0,2021-03-13 04:00:00
10485,1.84,3.0500000000000003,3.1,3.825,23.0,34.0,15.0,731.4,0.0,77.0,4.550000000000001,0.037,21.57,3.5,132.0,10493.0,2021-03-13 05:00:00
10486,1.83,3.0500000000000003,3.425,4.1,21.0,41.0,14.0,731.4,0.0,78.0,4.55,0.037,21.42,3.0,117.0,10494.0,2021-03-13 06:00:00
10487,1.83,3.475,4.525,5.4,17.0,34.0,13.0,731.9,0.0,79.0,4.55,0.037,20.94,3.1,77.0,10495.0,2021-03-13 07:00:00
10488,1.84,2.875,4.65,4.95,14.0,31.0,18.0,732.5,0.0,84.0,3.875,0.041,20.2,2.8,59.0,10496.0,2021-03-13 08:00:00
10489,1.87,2.7,4.7,4.8,11.0,30.0,19.0,732.9,0.0,86.0,3.875,0.052,20.15,2.0,42.0,10497.0,2021-03-13 09:00:00
10490,1.88,3.0,3.1,3.6,11.0,50.0,16.0,733.3,0.0,87.0,3.875,0.089,20.39,2.7,5.0,10498.0,2021-03-13 10:00:00
10491,1.88,2.875,4.875,5.175,15.0,31.0,18.0,733.2,0.0,83.0,3.875,0.152,21.17,3.1,12.0,10499.0,2021-03-13 11:00:00
10492,1.91,2.875,4.875,5.175,21.0,28.0,16.0,732.7,0.0,71.0,3.875,0.347,23.26,2.4,33.0,10500.0,2021-03-13 12:00:00
10493,1.91,2.9,2.9,3.3,30.0,52.0,19.0,731.7,0.0,53.0,4.550000000000001,0.659,26.95,3.0,132.0,10501.0,2021-03-13 13:00:00
10494,1.94,2.8,3.0,3.3,35.0,47.0,22.0,730.6,0.0,47.0,6.05,0.636,28.72,3.2,144.0,10502.0,2021-03-13 14:00:00
10495,1.94,2.7,2.9,3.1,37.0,15.0,20.75,729.3,0.0,42.0,3.6750000000000003,0.571,30.22,2.9,157.0,10503.0,2021-03-13 15:00:00
10496,1.96,2.8,3.1,3.3,40.0,62.0,25.0,728.1,0.0,37.0,9.55,0.454,31.98,3.6,170.0,10504.0,2021-03-13 16:00:00
10497,1.98,2.8,3.4,3.7,36.0,60.0,24.0,727.3,0.0,34.0,7.45,0.273,32.91,4.9,145.0,10505.0,2021-03-13 17:00:00
10498,1.95,2.7,3.7,3.9,36.0,75.0,27.0,727.3,0.0,32.0,7.45,0.169,32.52,6.0,146.0,10506.0,2021-03-13 18:00:00
10499,1.97,4.1,5.5,7.0,28.0,85.0,22.0,727.2,0.0,34.0,7.45,0.058,31.58,4.0,153.0,10507.0,2021-03-13 19:00:00
10500,1.99,2.8,3.35,3.625,21.0,60.0,17.0,727.6,0.0,44.0,3.9,0.037,28.72,5.6,96.0,10508.0,2021-03-13 20:00:00
10501,1.94,2.7499999999999996,4.949999999999999,5.1,21.0,86.0,11.0,728.1,0.0,51.0,4.875,0.037,26.34,5.9,104.0,10509.0,2021-03-13 21:00:00
10502,1.9,2.8,3.35,3.625,23.0,71.0,16.0,728.2,0.0,55.0,1.7,0.037,25.01,5.9,121.0,10510.0,2021-03-13 22:00:00
10503,1.87,2.875,3.1750000000000003,3.5250000000000004,24.0,59.0,9.0,728.2,0.0,63.0,4.475,0.037,23.32,5.4,125.0,10511.0,2021-03-13 23:00:00
10504,1.86,3.1750000000000003,3.7499999999999996,4.35,21.0,38.0,11.0,728.8,0.0,70.0,4.3999999999999995,0.037,22.2,3.5,83.0,10512.0,2021-03-14 00:00:00
10505,1.85,3.25,3.425,4.1000000000000005,21.0,41.0,8.0,728.5,0.0,73.0,4.4,0.037,21.8,4.3,100.0,10513.0,2021-03-14 01:00:00
10506,1.83,3.2750000000000004,3.1,3.825,23.0,39.0,8.0,728.2,0.0,74.0,7.275,0.037,21.71,3.7,113.0,10514.0,2021-03-14 02:00:00
10507,1.84,3.1750000000000003,3.75,4.35,22.0,36.0,11.0,728.0,0.0,75.0,7.275,0.037,21.51,2.2,84.0,10515.0,2021-03-14 03:00:00
10508,1.85,3.1750000000000003,3.75,4.35,21.0,32.0,9.75,727.4,0.0,76.0,7.275,0.037,21.16,1.9,94.0,10516.0,2021-03-14 04:00:00
10509,1.83,3.1750000000000003,3.7499999999999996,4.35,19.0,32.0,12.0,727.1,0.0,78.0,7.275,0.037,20.74,1.1,93.0,10517.0,2021-03-14 05:00:00
10510,1.86,4.325,8.9,10.625,10.0,38.0,15.0,727.4,0.0,81.0,7.725,0.037,19.79,1.3,290.0,10518.0,2021-03-14 06:00:00
10511,1.88,2.8,4.3,4.6,11.0,41.0,13.0,728.4,0.0,80.0,2.925,0.037,20.21,2.5,330.0,10519.0,2021-03-14 07:00:00
10512,1.89,2.8,4.7,4.9,15.0,46.0,15.0,729.5,0.0,76.0,2.9250000000000003,0.064,20.85,3.4,326.0,10520.0,2021-03-14 08:00:00
10513,1.87,3.6499999999999995,6.6,7.625,29.0,52.0,16.0,730.7,0.0,68.0,2.9250000000000003,0.204,19.27,6.4,319.0,10521.0,2021-03-14 09:00:00
10514,1.84,2.8,2.9,3.0,33.0,89.0,12.0,731.2,0.0,58.0,3.0749999999999997,0.327,20.58,7.0,313.0,10522.0,2021-03-14 10:00:00
10515,1.84,2.8,3.1,3.3,36.0,115.0,10.0,731.4,0.0,48.0,3.0749999999999997,0.329,21.03,6.9,317.0,10523.0,2021-03-14 11:00:00
10516,1.84,2.6,2.9,2.9,40.0,156.0,18.0,731.5,0.0,33.0,2.275,0.261,21.8,6.1,332.0,10524.0,2021-03-14 12:00:00
10517,1.86,5.05,5.699999999999999,8.175,42.0,168.0,18.0,731.1,0.0,30.0,2.275,0.382,23.83,3.9,318.0,10525.0,2021-03-14 13:00:00
10518,1.87,5.050000000000001,5.7,8.175,45.0,137.0,16.0,730.1,0.0,32.0,2.275,0.641,26.19,2.4,323.0,10526.0,2021-03-14 14:00:00
10519,1.89,2.875,5.725,5.9750000000000005,48.0,106.0,19.0,729.4,0.0,31.0,11.175,0.566,26.88,3.2,201.0,10527.0,2021-03-14 15:00:00
10520,1.91,3.1999999999999997,7.025,7.6,54.0,124.0,21.0,728.8,0.0,31.0,2.9,0.49,26.85,3.8,146.0,10528.0,2021-03-14 16:00:00
10521,1.92,3.1999999999999997,7.025,7.6,50.0,138.0,28.0,728.7,0.0,28.0,4.975,0.324,26.96,3.8,142.0,10529.0,2021-03-14 17:00:00
10522,1.92,3.1999999999999997,7.0249999999999995,7.6,43.0,128.0,26.0,728.8,0.0,21.0,5.5,0.198,26.22,4.7,120.0,10530.0,2021-03-14 18:00:00
10523,1.92,3.1999999999999997,7.0249999999999995,7.6,39.0,105.0,20.0,729.0,0.0,22.0,0.9,0.061,25.01,3.8,122.0,10531.0,2021-03-14 19:00:00
10524,1.96,2.8,7.8,7.9,32.0,101.0,24.0,729.6,0.0,21.0,4.699999999999999,0.037,23.63,2.9,126.0,10532.0,2021-03-14 20:00:00
10525,2.03,2.9,8.1,8.4,27.0,108.0,23.0,730.2,0.0,27.0,2.9,0.037,21.92,2.4,149.0,10533.0,2021-03-14 21:00:00
10526,2.07,2.8499999999999996,6.800000000000001,7.0249999999999995,25.0,116.0,27.0,730.3,0.0,34.0,2.9,0.037,20.42,2.3,155.0,10534.0,2021-03-14 22:00:00
10527,2.09,2.8499999999999996,6.800000000000001,7.0249999999999995,27.0,113.0,24.0,730.3,0.0,36.0,2.9,0.037,19.56,2.5,148.0,10535.0,2021-03-14 23:00:00
10528,2.12,3.0,6.7,7.1,23.0,112.0,27.0,730.3,0.0,38.0,3.175,0.037,18.78,1.5,156.0,10536.0,2021-03-15 00:00:00
10529,2.13,2.8499999999999996,6.1,6.325,21.0,105.0,27.0,730.3,0.0,39.0,9.8,0.037,18.32,0.7,189.0,10537.0,2021-03-15 01:00:00
10530,2.15,3.4000000000000004,6.95,7.7250000000000005,19.0,96.0,21.0,730.2,0.0,40.0,0.7250000000000001,0.037,17.94,0.6,63.0,10538.0,2021-03-15 02:00:00
10531,2.12,3.475,4.5,5.4,27.0,103.0,20.0,730.0,0.0,40.0,1.25,0.037,16.82,2.6,25.0,10539.0,2021-03-15 03:00:00
10532,2.08,4.2,6.575,8.15,25.0,85.0,15.0,729.9,0.0,43.0,3.0500000000000003,0.037,15.84,1.8,356.0,10540.0,2021-03-15 04:00:00
10533,2.06,6.2,14.5,18.0,7.0,72.0,15.0,729.7,0.0,49.0,2.925,0.037,14.88,1.3,310.0,10541.0,2021-03-15 05:00:00
10534,2.05,5.5,12.1,15.0,8.0,80.0,18.0,729.9,0.0,50.0,3.05,0.037,14.82,0.9,304.0,10542.0,2021-03-15 06:00:00
10535,2.09,10.9,12.1,20.4,4.0,95.0,26.0,730.2,0.0,52.0,2.5499999999999994,0.039,14.78,0.8,260.0,10543.0,2021-03-15 07:00:00
10536,2.15,9.8,11.0,18.2,6.0,136.0,31.0,730.6,0.0,53.0,2.275,0.076,14.34,1.0,308.0,10544.0,2021-03-15 08:00:00
10537,2.21,8.3,9.2,14.8,17.0,125.0,24.0,731.0,0.0,45.0,1.5999999999999999,0.211,18.22,0.6,278.0,10545.0,2021-03-15 09:00:00
10538,2.19,5.0,5.8,8.3,30.0,135.0,15.0,731.1,0.0,45.0,3.0500000000000003,0.403,21.62,1.6,345.0,10546.0,2021-03-15 10:00:00
10539,2.14,3.9,5.5,6.7,36.0,110.0,10.0,731.0,0.0,38.0,0.8,0.479,24.19,1.6,50.0,10547.0,2021-03-15 11:00:00
10540,2.12,3.0,4.7,5.0,45.0,77.0,14.0,730.5,0.0,37.0,2.3,0.598,25.43,2.2,278.0,10548.0,2021-03-15 12:00:00
10541,2.09,2.8,5.0,5.1,54.0,81.0,17.0,729.7,0.0,38.0,6.6,0.681,26.95,2.4,176.0,10549.0,2021-03-15 13:00:00
10542,2.05,2.9749999999999996,5.725,6.075,58.0,84.0,31.0,728.7,0.0,36.0,18.8,0.687,28.02,3.1,174.0,10550.0,2021-03-15 14:00:00
10543,2.04,2.875,5.475,5.725,67.0,100.0,47.0,727.8,0.0,32.0,14.8,0.553,29.56,2.8,156.0,10551.0,2021-03-15 15:00:00
10544,2.03,2.925,5.8999999999999995,6.225,65.0,120.0,52.0,727.2,0.0,30.0,9.0,0.508,30.27,3.3,154.0,10552.0,2021-03-15 16:00:00
10545,2.01,2.925,5.975,6.275,54.0,121.0,37.0,727.0,0.0,29.0,4.5,0.306,29.93,3.7,157.0,10553.0,2021-03-15 17:00:00
10546,1.98,2.9000000000000004,7.075,7.35,44.0,105.0,26.0,727.0,0.0,31.0,0.7,0.182,29.54,4.0,125.0,10554.0,2021-03-15 18:00:00
10547,1.99,2.9749999999999996,8.65,8.975,36.0,89.0,23.0,727.2,0.0,35.0,3.55,0.06,28.09,3.9,112.0,10555.0,2021-03-15 19:00:00
10548,2.02,2.9999999999999996,7.5,7.875,27.0,86.0,21.0,727.4,0.0,42.0,3.55,0.037,26.49,3.4,106.0,10556.0,2021-03-15 20:00:00
10549,2.03,3.05,6.225,6.675,25.0,83.0,20.0,728.1,0.0,52.0,6.85,0.037,25.03,3.1,127.0,10557.0,2021-03-15 21:00:00
10550,2.06,3.3,9.1,9.8,16.0,70.0,26.0,728.6,0.0,56.0,7.625,0.037,23.54,1.9,165.0,10558.0,2021-03-15 22:00:00
10551,2.07,2.7,4.6,4.7,20.0,105.0,34.0,728.8,0.0,63.0,8.45,0.037,22.68,2.7,152.0,10559.0,2021-03-15 23:00:00
10552,2.03,3.0500000000000003,6.7250000000000005,7.175000000000001,20.0,77.0,30.0,728.6,0.0,71.0,9.0,0.037,22.0,3.8,141.0,10560.0,2021-03-16 00:00:00
10553,2.01,3.1,6.375,6.875,18.0,58.0,22.0,728.0,0.0,74.0,9.0,0.037,21.58,2.0,142.0,10561.0,2021-03-16 01:00:00
10554,2.01,3.125,4.5,5.025,18.0,64.0,20.0,727.6,0.0,79.0,4.05,0.037,21.04,2.1,96.0,10562.0,2021-03-16 02:00:00
10555,1.99,3.175,4.300000000000001,4.925000000000001,16.0,36.0,16.0,727.2,0.0,83.0,4.7749999999999995,0.037,20.13,1.7,35.0,10563.0,2021-03-16 03:00:00
10556,1.95,3.175,4.3,4.925,15.0,38.0,14.0,726.6,0.0,87.0,5.35,0.037,19.73,1.9,18.0,10564.0,2021-03-16 04:00:00
10557,1.92,4.574999999999999,7.025,9.0,15.0,43.0,14.0,726.6,0.0,89.0,2.925,0.037,19.59,2.0,356.0,10565.0,2021-03-16 05:00:00
10558,1.9,3.175,4.3,4.925,13.0,50.0,17.0,726.7,0.0,89.0,3.4250000000000003,0.037,19.78,1.0,13.0,10566.0,2021-03-16 06:00:00
10559,1.89,5.975,8.95,12.274999999999999,10.0,66.0,16.0,727.0,0.0,88.0,2.925,0.037,20.22,0.6,328.0,10567.0,2021-03-16 07:00:00
10560,1.9,3.45,4.525,5.375,11.0,74.0,16.0,727.1,0.0,86.0,4.075,0.05,20.58,0.7,44.0,10568.0,2021-03-16 08:00:00
10561,1.92,4.0,6.2,7.7,10.0,77.0,22.0,727.3,0.0,83.0,5.025,0.12,21.32,0.7,36.0,10569.0,2021-03-16 09:00:00
10562,1.96,3.0,3.2,3.6,19.0,92.0,19.0,727.3,0.0,73.0,4.05,0.245,23.07,1.1,51.0,10570.0,2021-03-16 10:00:00
10563,1.97,2.9,3.2,3.5,29.0,69.0,16.0,727.1,0.0,61.0,6.85,0.513,25.66,1.2,114.0,10571.0,2021-03-16 11:00:00
10564,1.99,3.3,5.4,6.1,38.0,57.0,29.0,726.4,0.0,55.0,2.9,0.638,27.37,1.8,133.0,10572.0,2021-03-16 12:00:00
10565,2.01,3.3,6.2,6.9,42.0,74.0,38.0,725.3,0.0,47.0,12.1,0.679,29.15,2.4,121.0,10573.0,2021-03-16 13:00:00
10566,2.0,3.0,4.1,4.5,38.0,85.0,38.0,724.0,0.0,40.0,9.3,0.673,30.83,3.0,170.0,10574.0,2021-03-16 14:00:00
10567,1.99,2.8,4.7,4.9,47.0,79.0,28.0,723.2,0.0,30.0,11.7,0.604,33.0,2.7,144.0,10575.0,2021-03-16 15:00:00
10568,1.99,3.05,5.675,6.125,48.0,78.0,27.0,722.6,0.0,26.0,4.0,0.367,33.36,2.9,149.0,10576.0,2021-03-16 16:00:00
10569,2.03,3.05,5.475,5.925000000000001,41.0,70.0,24.0,722.1,0.0,28.0,6.975,0.129,32.85,3.3,150.0,10577.0,2021-03-16 17:00:00
10570,2.09,3.1,7.7,8.2,32.0,83.0,22.0,722.1,0.0,30.0,7.674999999999999,0.087,32.28,2.8,133.0,10578.0,2021-03-16 18:00:00
10571,2.1,2.9,9.5,9.75,29.0,117.0,27.0,722.1,0.0,29.0,0.5,0.065,31.71,2.7,106.0,10579.0,2021-03-16 19:00:00
10572,2.14,2.7,12.9,12.9,17.0,93.0,21.0,722.5,0.0,32.0,6.25,0.037,30.17,2.1,101.0,10580.0,2021-03-16 20:00:00
10573,2.15,2.9,9.6,9.8,19.0,101.0,25.0,723.5,0.0,38.0,9.275,0.037,28.81,1.7,145.0,10581.0,2021-03-16 21:00:00
10574,2.17,2.9,7.8,8.1,17.0,91.0,32.0,724.0,0.0,51.0,9.0,0.037,27.36,1.8,130.0,10582.0,2021-03-16 22:00:00
10575,2.12,2.8499999999999996,6.299999999999999,6.5249999999999995,23.0,100.0,25.0,724.0,0.0,65.0,4.05,0.037,26.3,3.8,122.0,10583.0,2021-03-16 23:00:00
10576,2.05,3.0999999999999996,5.65,6.15,21.0,63.0,27.0,724.0,0.0,70.0,7.675,0.037,25.01,2.3,120.0,10584.0,2021-03-17 00:00:00
10577,2.0,3.45,4.525,5.375,17.0,61.0,27.0,724.3,0.0,74.0,5.15,0.037,23.85,2.2,44.0,10585.0,2021-03-17 01:00:00
10578,1.98,3.0999999999999996,5.65,6.15,16.0,57.0,24.0,724.0,0.0,77.0,7.675,0.037,23.12,1.8,112.0,10586.0,2021-03-17 02:00:00
10579,1.93,4.9,8.7,10.9,5.0,48.0,26.0,724.0,0.0,80.0,2.925,0.037,21.97,1.2,308.0,10587.0,2021-03-17 03:00:00
10580,1.93,7.6,9.8,14.7,3.0,71.0,26.0,724.2,0.0,83.0,2.925,0.037,21.28,1.3,324.0,10588.0,2021-03-17 04:00:00
10581,1.93,6.3,8.0,11.7,3.0,63.0,25.0,724.2,0.0,86.0,2.925,0.037,20.13,1.6,309.0,10589.0,2021-03-17 05:00:00
10582,1.94,5.1,9.3,11.8,4.0,64.0,33.0,724.5,0.0,84.0,2.925,0.037,20.49,3.7,357.0,10590.0,2021-03-17 06:00:00
10583,1.94,4.7,12.2,14.2,5.0,100.0,41.0,725.0,0.0,66.0,3.0500000000000003,0.039,21.77,4.7,341.0,10591.0,2021-03-17 07:00:00
10584,2.0,6.2,12.1,15.7,16.0,108.0,27.0,725.9,0.0,36.0,3.0500000000000003,0.122,24.51,5.6,335.0,10592.0,2021-03-17 08:00:00
10585,2.0,4.0,5.7,7.0,26.0,139.0,22.0,726.9,0.0,31.0,3.0500000000000003,0.289,26.43,6.9,347.0,10593.0,2021-03-17 09:00:00
10586,1.93,2.7,2.9,3.0,38.0,180.0,33.0,727.8,0.0,23.0,2.275,0.447,27.91,8.4,354.0,10594.0,2021-03-17 10:00:00
10587,1.86,12.75,17.424999999999997,29.374999999999996,44.0,429.0,49.0,728.2,0.0,15.0,3.0749999999999997,0.567,28.97,8.4,355.0,10595.0,2021-03-17 11:00:00
10588,1.84,12.425,15.924999999999999,27.0,46.0,361.0,36.0,728.5,0.0,12.0,5.6,0.638,29.82,6.8,348.0,10596.0,2021-03-17 12:00:00
10589,1.84,3.575,4.325,5.300000000000001,48.0,219.0,24.0,728.1,0.0,10.0,3.225,0.683,31.4,3.8,335.0,10597.0,2021-03-17 13:00:00
10590,1.86,4.475,6.625,8.5,51.0,161.0,22.0,727.5,0.0,8.0,3.075,0.636,32.44,2.8,322.0,10598.0,2021-03-17 14:00:00
10591,1.88,9.675,15.125,23.425,53.0,146.0,15.0,726.8,0.0,7.0,2.6499999999999995,0.589,33.69,2.1,281.0,10599.0,2021-03-17 15:00:00
10592,1.92,3.4,4.3,5.1,48.0,140.0,23.0,726.6,0.0,7.0,3.3,0.506,33.39,4.2,147.0,10600.0,2021-03-17 16:00:00
10593,1.91,2.7,3.8,3.9,46.0,198.0,36.0,726.9,0.0,7.0,11.825,0.355,32.11,5.1,149.0,10601.0,2021-03-17 17:00:00
10594,1.95,2.8,4.6,4.8,45.0,180.0,31.0,727.5,0.0,6.0,11.825,0.195,31.38,5.1,141.0,10602.0,2021-03-17 18:00:00
10595,2.0,3.925,16.5,19.075000000000003,31.0,162.0,31.0,728.5,0.0,7.0,2.7750000000000004,0.061,30.07,3.2,98.0,10603.0,2021-03-17 19:00:00
10596,2.06,4.5,16.2,18.1,20.0,164.0,34.0,729.6,0.0,8.0,2.925,0.037,28.04,1.6,134.0,10604.0,2021-03-17 20:00:00
10597,2.2,11.3,20.4,29.2,7.0,170.0,39.0,730.6,0.0,12.0,1.85,0.037,25.95,0.6,188.0,10605.0,2021-03-17 21:00:00
