,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
745,1.07,2.4,17.9,20.4,33.0,61.0,20.0,708.3,0.0,13.0,2.0,0.051,34.84,10.6,107.0,11107.0,2021-04-07 19:00:00
746,1.31,13.1,33.4,46.7,19.0,63.0,25.0,709.2,0.0,15.0,5.5,0.0,32.6,7.8,121.0,11108.0,2021-04-07 20:00:00
747,1.47,22.2,44.0,66.3,9.0,87.0,27.0,710.4,0.0,17.0,6.9,0.0,31.78,4.9,156.0,11109.0,2021-04-07 21:00:00
748,1.23,17.3,41.6,59.0,9.0,84.0,35.0,711.0,0.0,21.0,2.8,0.0,30.36,9.4,149.0,11110.0,2021-04-07 22:00:00
749,1.1,9.2,39.2,48.6,13.0,76.0,25.0,711.1,0.0,25.0,2.4,0.0,29.29,9.0,152.0,11111.0,2021-04-07 23:00:00
750,1.03,2.0,25.5,27.7,26.0,73.0,20.0,711.0,0.0,28.0,7.4,0.0,29.32,12.0,129.0,11112.0,2021-04-08 00:00:00
751,0.87,0.6,16.8,17.4,28.0,68.0,27.0,711.0,0.0,35.0,6.2,0.0,27.54,8.8,92.0,11113.0,2021-04-08 01:00:00
752,0.79,1.1,22.4,23.5,18.0,53.0,27.0,711.0,0.0,40.0,2.3,0.0,25.67,5.1,87.0,11114.0,2021-04-08 02:00:00
753,0.85,2.4,25.6,28.0,12.0,55.0,25.0,710.9,0.0,50.0,2.5,0.0,24.63,4.0,126.0,11115.0,2021-04-08 03:00:00
754,0.84,3.3,21.2,24.7,11.0,55.0,23.0,710.7,0.0,59.0,3.2,0.0,23.8,6.1,150.0,11116.0,2021-04-08 04:00:00
755,0.85,17.3,26.0,43.5,5.0,61.0,29.0,710.8,0.0,66.0,2.5,0.0,23.14,6.4,159.0,11117.0,2021-04-08 05:00:00
756,1.04,33.9,28.3,62.5,1.0,69.0,37.0,711.3,0.0,74.0,4.3,0.0,22.51,5.9,162.0,11118.0,2021-04-08 06:00:00
757,1.22,31.6,29.1,61.1,1.0,85.0,39.0,711.9,0.0,75.0,5.1,0.012,22.39,4.3,105.0,11119.0,2021-04-08 07:00:00
758,1.2,26.7,28.0,54.9,5.0,99.0,38.0,712.3,0.0,73.0,5.1,0.122,23.56,5.0,149.0,11120.0,2021-04-08 08:00:00
759,1.32,25.2,29.2,54.6,10.0,90.0,34.0,712.3,0.0,66.0,8.4,0.298,25.19,6.8,156.0,11121.0,2021-04-08 09:00:00
760,1.24,22.8,29.9,52.9,16.0,86.0,36.0,712.3,0.0,52.0,15.6,0.458,27.56,7.9,124.0,11122.0,2021-04-08 10:00:00
761,0.44,7.4,18.9,26.3,58.0,84.0,31.0,710.0,0.0,32.0,13.2,0.701,32.63,12.6,144.0,11125.0,2021-04-08 13:00:00
762,0.51,7.9,18.5,26.4,53.0,82.0,33.0,708.8,0.0,27.0,7.6,0.685,33.89,11.9,142.0,11126.0,2021-04-08 14:00:00
763,0.44,7.7,19.1,26.8,54.0,76.0,22.0,707.7,0.0,24.0,6.1,0.582,35.0,10.9,154.0,11127.0,2021-04-08 15:00:00
764,0.49,9.1,25.6,34.8,54.0,73.0,21.0,706.7,0.0,22.0,11.1,0.459,36.06,9.8,140.0,11128.0,2021-04-08 16:00:00
765,0.5,9.1,27.1,36.3,49.0,72.0,31.0,706.2,0.0,21.0,14.0,0.297,36.39,9.4,106.0,11129.0,2021-04-08 17:00:00
766,0.72,18.3,36.3,54.7,31.0,67.0,35.0,706.0,0.0,22.0,16.5,0.156,35.81,11.9,123.0,11130.0,2021-04-08 18:00:00
767,0.77,20.5,37.3,57.9,23.0,76.0,29.0,706.0,0.0,22.0,19.8,0.048,34.94,13.6,121.0,11131.0,2021-04-08 19:00:00
768,0.81,21.1,40.7,62.1,16.0,82.0,27.0,706.3,0.0,23.0,11.8,0.0,33.58,11.6,123.0,11132.0,2021-04-08 20:00:00
769,0.42,11.1,27.6,38.9,26.0,81.0,25.0,706.7,0.0,27.0,4.4,0.0,32.13,18.1,131.0,11133.0,2021-04-08 21:00:00
770,0.38,9.8,24.6,34.6,24.0,94.0,27.0,707.1,0.0,33.0,3.9,0.0,30.47,16.6,128.0,11134.0,2021-04-08 22:00:00
771,0.71,9.5,26.9,36.6,18.0,76.0,33.0,707.1,0.0,36.0,11.5,0.0,28.88,10.8,106.0,11135.0,2021-04-08 23:00:00
772,0.58,6.7,20.7,27.5,18.0,63.0,25.0,707.1,0.0,48.0,8.6,0.0,26.92,9.3,105.0,11136.0,2021-04-09 00:00:00
773,0.33,5.2,21.0,26.3,16.0,52.0,26.0,706.8,0.0,57.0,4.4,0.0,25.45,7.8,124.0,11137.0,2021-04-09 01:00:00
774,0.39,6.4,19.1,25.6,15.0,54.0,32.0,706.0,0.0,64.0,3.9,0.0,24.35,7.3,128.0,11138.0,2021-04-09 02:00:00
775,0.33,4.9,16.8,21.9,15.0,61.0,37.0,705.4,0.0,70.0,3.9,0.0,23.14,5.3,136.0,11139.0,2021-04-09 03:00:00
776,0.28,3.6,17.3,21.0,16.0,53.0,36.0,705.0,0.0,72.0,3.5,0.0,22.66,5.1,64.0,11140.0,2021-04-09 04:00:00
777,0.4,17.4,27.6,45.2,10.0,61.0,34.0,704.7,0.0,69.0,3.6,0.0,22.54,4.9,68.0,11141.0,2021-04-09 05:00:00
778,0.6,21.6,31.6,53.4,7.0,67.0,37.0,704.8,0.0,71.0,3.4,0.0,21.98,4.3,270.0,11142.0,2021-04-09 06:00:00
779,0.71,38.5,30.2,68.9,10.0,75.0,42.0,705.0,0.0,73.0,3.3,0.015,21.64,5.7,303.0,11143.0,2021-04-09 07:00:00
780,0.89,60.1,34.8,95.3,16.0,93.0,42.0,705.1,0.0,64.0,4.0,0.141,22.81,8.7,299.0,11144.0,2021-04-09 08:00:00
781,0.64,25.0,30.4,55.7,25.0,135.0,45.0,705.3,0.0,46.0,5.0,0.317,26.48,10.9,291.0,11145.0,2021-04-09 09:00:00
782,0.6,12.0,23.6,35.8,38.0,133.0,29.0,705.4,0.0,22.0,3.9,0.476,32.08,14.9,301.0,11146.0,2021-04-09 10:00:00
783,0.46,4.9,13.9,18.9,50.0,158.0,16.0,705.1,0.0,10.0,2.9,0.6,37.33,16.8,303.0,11147.0,2021-04-09 11:00:00
784,0.45,3.4,8.0,11.5,49.0,144.0,20.0,704.6,0.0,3.0,2.3,0.687,39.22,23.8,306.0,11148.0,2021-04-09 12:00:00
785,0.47,3.5,8.2,11.7,48.0,140.0,13.0,703.7,0.0,2.0,2.2,0.72,39.66,24.0,303.0,11149.0,2021-04-09 13:00:00
786,0.49,3.7,9.0,12.8,49.0,78.0,9.0,702.8,0.0,2.0,2.5,0.692,40.57,19.9,282.0,11150.0,2021-04-09 14:00:00
787,0.55,3.9,10.4,14.4,48.0,66.0,8.0,702.1,0.0,1.0,3.0,0.63,41.2,18.5,274.0,11151.0,2021-04-09 15:00:00
788,0.67,13.4,21.8,35.3,35.0,64.0,5.0,702.0,0.0,4.0,3.7,0.241,40.46,15.0,170.0,11154.0,2021-04-09 18:00:00
789,0.83,16.0,32.7,48.9,26.0,78.0,22.0,703.0,0.0,8.0,7.0,0.065,37.65,14.8,100.0,11155.0,2021-04-09 19:00:00
790,1.26,32.8,48.7,81.7,13.0,73.0,30.0,704.2,0.0,11.0,12.2,0.0,35.81,9.8,119.0,11156.0,2021-04-09 20:00:00
791,1.09,46.3,52.7,98.7,9.0,67.0,29.0,705.3,0.0,13.0,6.4,0.0,34.3,8.1,137.0,11157.0,2021-04-09 21:00:00
792,1.28,71.6,54.9,126.8,7.0,77.0,35.0,705.8,0.0,15.0,4.1,0.0,33.16,7.1,153.0,11158.0,2021-04-09 22:00:00
793,1.6,101.2,54.5,156.0,6.0,93.0,33.0,706.0,0.0,18.0,4.8,0.0,32.27,5.2,161.0,11159.0,2021-04-09 23:00:00
794,1.21,55.8,48.4,104.5,6.0,86.0,33.0,706.1,0.0,20.0,4.5,0.0,30.09,7.4,88.0,11160.0,2021-04-10 00:00:00
795,0.85,10.6,38.4,49.1,7.0,88.0,40.0,706.4,0.0,22.0,7.2,0.0,27.51,6.6,173.0,11161.0,2021-04-10 01:00:00
796,0.84,15.4,40.0,55.6,10.0,80.0,41.0,706.4,0.0,22.0,8.7,0.0,26.76,6.8,307.0,11162.0,2021-04-10 02:00:00
797,0.83,14.3,41.6,56.1,15.0,72.0,46.0,706.5,0.0,22.0,6.2,0.0,26.7,6.2,282.0,11163.0,2021-04-10 03:00:00
798,0.69,8.9,41.3,50.2,11.0,79.0,42.0,706.5,0.0,22.0,4.4,0.0,27.11,5.8,251.0,11164.0,2021-04-10 04:00:00
799,0.85,15.3,43.8,59.2,13.0,78.0,41.0,706.8,0.0,23.0,4.1,0.0,26.92,5.7,317.0,11165.0,2021-04-10 05:00:00
800,1.12,46.5,43.7,90.5,15.0,79.0,45.0,707.1,0.0,27.0,4.6,0.0,25.6,5.3,299.0,11166.0,2021-04-10 06:00:00
801,1.3,112.0,43.0,155.2,15.0,113.0,54.0,707.7,0.0,31.0,5.2,0.013,24.49,4.8,311.0,11167.0,2021-04-10 07:00:00
802,1.63,121.3,49.1,170.6,17.0,152.0,62.0,708.6,0.0,27.0,5.6,0.137,26.3,7.7,303.0,11168.0,2021-04-10 08:00:00
803,0.55,8.8,15.5,24.3,33.0,172.0,43.0,709.4,0.0,17.0,3.4,0.319,27.31,22.3,237.0,11169.0,2021-04-10 09:00:00
804,0.45,5.3,10.1,15.4,42.0,194.0,24.0,710.2,0.0,23.0,2.7,0.478,27.38,20.1,251.0,11170.0,2021-04-10 10:00:00
805,0.46,5.2,10.3,15.6,46.0,110.0,20.0,710.4,0.0,21.0,2.9,0.602,29.04,20.0,240.0,11171.0,2021-04-10 11:00:00
806,0.45,4.9,10.1,15.0,49.0,86.0,16.0,709.9,0.0,18.0,2.7,0.678,30.92,20.2,228.0,11172.0,2021-04-10 12:00:00
807,0.45,4.8,10.3,15.1,51.0,79.0,9.0,709.1,0.0,16.0,2.8,0.708,32.61,18.6,211.0,11173.0,2021-04-10 13:00:00
808,0.48,4.8,10.4,15.2,53.0,71.0,7.0,708.2,0.0,15.0,2.7,0.692,33.53,19.1,184.0,11174.0,2021-04-10 14:00:00
809,0.47,4.3,9.9,14.2,54.0,67.0,11.0,707.3,0.0,14.0,2.7,0.624,34.11,17.2,199.0,11175.0,2021-04-10 15:00:00
810,0.46,4.8,11.7,16.6,58.0,57.0,11.0,705.9,0.0,13.0,3.0,0.366,34.86,11.1,161.0,11177.0,2021-04-10 17:00:00
811,0.69,12.0,28.2,40.2,40.0,62.0,11.0,706.0,0.0,14.0,5.6,0.202,34.25,15.1,127.0,11178.0,2021-04-10 18:00:00
812,1.04,11.3,32.0,43.4,36.0,79.0,14.0,706.5,0.0,17.0,12.2,0.049,32.5,14.1,117.0,11179.0,2021-04-10 19:00:00
813,1.25,8.4,33.6,42.2,34.0,86.0,15.0,707.0,0.0,20.0,10.7,0.0,30.54,12.5,113.0,11180.0,2021-04-10 20:00:00
814,0.64,7.9,38.3,46.3,33.0,73.0,21.0,707.5,0.0,22.0,3.8,0.0,29.15,12.1,131.0,11181.0,2021-04-10 21:00:00
815,0.71,6.6,41.1,47.8,32.0,71.0,27.0,708.0,0.0,24.0,3.0,0.0,28.4,8.7,139.0,11182.0,2021-04-10 22:00:00
816,0.86,6.0,32.8,38.9,34.0,74.0,29.0,708.4,0.0,32.0,4.4,0.0,27.39,11.5,120.0,11183.0,2021-04-10 23:00:00
817,0.48,5.0,16.4,21.5,28.0,90.0,25.0,708.8,0.0,61.0,4.2,0.0,24.22,15.7,129.0,11184.0,2021-04-11 00:00:00
818,0.46,3.6,9.4,12.9,34.0,65.0,32.0,708.9,0.0,68.0,3.2,0.0,23.15,17.0,132.0,11185.0,2021-04-11 01:00:00
819,0.31,3.0,9.1,12.2,36.0,51.0,25.0,708.8,0.0,67.0,3.6,0.0,22.84,15.3,135.0,11186.0,2021-04-11 02:00:00
820,0.43,3.0,11.3,14.3,33.0,48.0,24.0,708.8,0.0,69.0,4.4,0.0,22.48,12.2,125.0,11187.0,2021-04-11 03:00:00
821,0.82,2.7,7.9,10.7,34.0,49.0,28.0,708.3,0.0,73.0,5.0,0.0,21.92,10.6,96.0,11188.0,2021-04-11 04:00:00
822,0.8,3.3,8.6,11.9,33.0,41.0,20.0,708.0,0.0,75.0,3.4,0.0,21.21,10.3,94.0,11189.0,2021-04-11 05:00:00
823,0.68,3.9,11.1,15.0,32.0,50.0,25.0,708.4,0.0,76.0,3.1,0.0,20.85,9.8,93.0,11190.0,2021-04-11 06:00:00
824,0.58,4.3,14.3,18.7,31.0,46.0,25.0,709.0,0.0,75.0,2.9,0.003,20.93,8.1,104.0,11191.0,2021-04-11 07:00:00
825,0.63,6.7,18.4,25.3,29.0,55.0,24.0,709.7,0.0,72.0,2.8,0.05,21.62,10.9,144.0,11193.0,2021-04-11 09:00:00
826,0.7,6.4,19.3,25.9,30.0,56.0,23.0,709.8,0.0,72.0,2.9,0.042,21.75,13.1,149.0,11194.0,2021-04-11 10:00:00
827,0.7,6.4,19.3,25.9,30.0,56.0,23.0,709.8,0.0,72.0,2.9,0.042,21.75,13.1,149.0,11195.0,2021-04-11 11:00:00
828,0.51,6.5,15.7,22.3,39.0,54.0,29.0,709.3,0.0,61.0,3.1,0.444,24.82,11.1,155.0,11196.0,2021-04-11 12:00:00
829,0.43,7.0,14.4,21.5,49.0,58.0,32.0,708.4,0.0,51.0,3.1,0.667,27.61,9.0,134.0,11197.0,2021-04-11 13:00:00
830,0.47,5.4,13.0,18.4,55.0,55.0,32.0,707.5,0.0,47.0,3.6,0.669,28.83,10.0,138.0,11198.0,2021-04-11 14:00:00
831,0.39,5.0,13.1,18.2,56.0,70.0,38.0,706.3,0.0,44.0,5.9,0.614,29.7,11.8,136.0,11199.0,2021-04-11 15:00:00
832,0.34,4.6,12.4,17.0,54.0,66.0,41.0,705.3,0.0,42.0,10.2,0.481,30.29,12.6,138.0,11200.0,2021-04-11 16:00:00
833,0.33,4.7,13.7,18.4,49.0,65.0,38.0,704.9,0.0,41.0,10.1,0.254,30.49,12.9,138.0,11201.0,2021-04-11 17:00:00
834,0.31,4.6,12.8,17.4,42.0,59.0,30.0,705.1,0.0,42.0,7.8,0.091,29.73,14.9,145.0,11202.0,2021-04-11 18:00:00
835,0.35,4.5,13.4,17.9,39.0,55.0,24.0,705.6,0.0,45.0,5.4,0.034,28.92,16.7,143.0,11203.0,2021-04-11 19:00:00
836,0.41,4.3,15.5,19.8,35.0,50.0,19.0,706.1,0.0,48.0,3.5,0.0,28.17,14.1,145.0,11204.0,2021-04-11 20:00:00
837,0.6,4.5,15.1,19.6,29.0,54.0,21.0,706.8,0.0,51.0,3.0,0.0,27.5,11.9,146.0,11205.0,2021-04-11 21:00:00
838,1.0,6.2,21.1,27.4,23.0,50.0,28.0,707.3,0.0,52.0,2.8,0.0,27.21,10.5,142.0,11206.0,2021-04-11 22:00:00
839,1.16,5.5,21.0,26.6,21.0,54.0,23.0,707.3,0.0,53.0,2.7,0.0,26.96,8.8,139.0,11207.0,2021-04-11 23:00:00
840,1.44,10.3,30.0,40.4,12.0,53.0,25.0,707.3,0.0,56.0,3.7,0.0,26.2,6.0,102.0,11208.0,2021-04-12 00:00:00
841,1.51,6.4,22.0,28.4,17.0,63.0,31.0,707.2,0.0,60.0,8.1,0.0,25.14,10.9,123.0,11209.0,2021-04-12 01:00:00
842,0.81,4.0,16.5,20.6,20.0,62.0,29.0,707.0,0.0,65.0,6.1,0.0,23.8,12.6,128.0,11210.0,2021-04-12 02:00:00
843,0.81,5.1,14.2,19.4,17.0,49.0,31.0,706.7,0.0,72.0,7.0,0.0,22.58,10.9,125.0,11211.0,2021-04-12 03:00:00
844,1.45,5.8,12.5,18.4,16.0,53.0,30.0,706.7,0.0,78.0,5.6,0.0,21.65,8.7,115.0,11212.0,2021-04-12 04:00:00
845,1.7,16.4,18.4,35.0,11.0,48.0,30.0,706.8,0.0,82.0,4.0,0.0,21.03,9.6,124.0,11213.0,2021-04-12 05:00:00
846,1.8,22.0,18.3,40.4,10.0,53.0,34.0,707.8,0.0,88.0,8.0,0.002,20.23,11.1,137.0,11215.0,2021-04-12 07:00:00
847,1.84,25.8,19.9,45.8,9.0,58.0,35.0,708.3,0.0,88.0,6.1,0.021,20.5,10.2,133.0,11216.0,2021-04-12 08:00:00
848,1.93,23.8,20.3,44.1,12.0,69.0,38.0,708.6,0.0,84.0,9.1,0.045,21.06,10.0,136.0,11217.0,2021-04-12 09:00:00
849,1.91,19.3,18.3,37.8,14.0,67.0,41.0,708.8,0.0,81.0,14.0,0.104,21.62,10.1,142.0,11218.0,2021-04-12 10:00:00
850,1.05,15.6,17.6,33.3,19.0,70.0,38.0,708.9,0.0,75.0,16.2,0.192,22.81,10.2,137.0,11219.0,2021-04-12 11:00:00
851,0.65,13.2,18.1,31.4,27.0,74.0,45.0,708.8,0.0,66.0,19.6,0.415,24.89,9.1,130.0,11220.0,2021-04-12 12:00:00
852,0.48,11.4,15.0,26.5,28.0,78.0,42.0,708.0,0.0,61.0,13.4,0.62,26.42,10.7,105.0,11221.0,2021-04-12 13:00:00
853,0.52,8.7,15.2,23.9,32.0,76.0,37.0,707.4,0.0,54.0,9.2,0.661,28.58,9.6,126.0,11222.0,2021-04-12 14:00:00
854,0.46,12.0,18.1,30.1,27.0,71.0,32.0,706.4,0.0,48.0,6.3,0.611,30.04,13.3,92.0,11223.0,2021-04-12 15:00:00
855,0.5,15.0,19.1,34.3,23.0,72.0,25.0,705.7,0.0,44.0,5.5,0.491,31.04,13.6,104.0,11224.0,2021-04-12 16:00:00
856,0.54,16.1,20.4,36.6,22.0,75.0,28.0,705.5,0.0,43.0,5.5,0.345,31.3,14.4,106.0,11225.0,2021-04-12 17:00:00
857,0.79,15.8,22.0,37.9,16.0,64.0,33.0,706.3,0.0,46.0,4.8,0.045,30.04,13.8,99.0,11227.0,2021-04-12 19:00:00
858,1.28,9.9,19.8,29.8,18.0,59.0,38.0,707.0,0.0,49.0,3.3,0.0,28.95,12.8,96.0,11228.0,2021-04-12 20:00:00
859,1.47,17.2,27.8,45.1,12.0,59.0,32.0,707.8,0.0,52.0,3.7,0.0,28.31,11.4,123.0,11229.0,2021-04-12 21:00:00
860,1.13,11.9,22.9,35.0,15.0,69.0,32.0,708.6,0.0,56.0,3.1,0.0,27.32,14.0,130.0,11230.0,2021-04-12 22:00:00
861,0.83,8.4,19.8,28.2,16.0,52.0,26.0,709.1,0.0,60.0,2.8,0.0,26.35,11.8,136.0,11231.0,2021-04-12 23:00:00
862,0.84,5.9,13.0,18.9,19.0,54.0,28.0,709.0,0.0,64.0,2.8,0.0,25.58,14.2,129.0,11232.0,2021-04-13 00:00:00
863,0.9,6.1,15.6,21.8,14.0,49.0,38.0,709.2,0.0,70.0,3.0,0.0,24.46,14.2,129.0,11233.0,2021-04-13 01:00:00
864,0.93,6.8,13.2,20.0,14.0,54.0,35.0,709.1,0.0,73.0,7.5,0.0,23.73,10.2,118.0,11234.0,2021-04-13 02:00:00
865,0.93,4.2,11.5,15.7,15.0,55.0,30.0,709.1,0.0,77.0,7.9,0.0,23.06,8.1,100.0,11235.0,2021-04-13 03:00:00
866,0.93,5.8,13.5,19.3,14.0,50.0,29.0,709.4,0.0,79.0,4.6,0.0,22.63,8.1,105.0,11236.0,2021-04-13 04:00:00
867,0.93,7.7,13.0,20.8,14.0,50.0,28.0,709.7,0.0,79.0,3.5,0.0,22.47,6.6,78.0,11237.0,2021-04-13 05:00:00
868,0.93,27.4,20.8,48.4,9.0,46.0,27.0,710.0,0.0,80.0,3.0,0.0,22.48,6.1,115.0,11238.0,2021-04-13 06:00:00
869,0.93,24.2,19.6,44.1,9.0,53.0,32.0,710.7,0.0,81.0,2.9,0.003,22.45,6.6,89.0,11239.0,2021-04-13 07:00:00
870,0.93,23.8,20.9,45.0,8.0,60.0,32.0,711.7,0.0,81.0,2.7,0.024,22.76,6.8,146.0,11240.0,2021-04-13 08:00:00
871,0.93,20.9,19.0,40.1,11.0,68.0,28.0,712.1,0.0,78.0,2.5,0.106,23.47,8.7,146.0,11241.0,2021-04-13 09:00:00
872,0.94,21.6,18.5,40.3,11.0,68.0,28.0,712.7,0.0,76.0,2.2,0.084,23.77,8.3,127.0,11242.0,2021-04-13 10:00:00
873,0.94,14.9,14.3,29.4,15.0,59.0,21.0,712.9,0.0,71.0,2.2,0.186,25.08,6.6,92.0,11243.0,2021-04-13 11:00:00
874,1.36,8.6,10.8,19.5,23.0,52.0,22.0,712.1,0.0,61.0,1.9,0.343,27.28,8.9,64.0,11245.0,2021-04-13 13:00:00
875,0.8,12.8,16.2,29.2,28.0,55.0,24.0,711.2,0.0,53.0,1.8,0.6,29.42,10.2,114.0,11246.0,2021-04-13 14:00:00
876,0.59,13.2,16.8,30.1,28.0,60.0,31.0,710.6,0.0,50.0,1.8,0.564,30.26,11.4,127.0,11247.0,2021-04-13 15:00:00
877,0.68,21.2,21.6,42.9,19.0,69.0,30.0,709.7,0.0,48.0,1.9,0.332,30.82,14.3,126.0,11249.0,2021-04-13 17:00:00
878,1.3,22.5,23.8,46.5,16.0,81.0,31.0,710.0,0.0,49.0,2.0,0.138,30.26,13.6,118.0,11250.0,2021-04-13 18:00:00
879,1.78,19.5,26.0,45.6,14.0,87.0,29.0,710.4,0.0,52.0,3.3,0.038,29.45,13.2,108.0,11251.0,2021-04-13 19:00:00
880,1.78,18.1,28.0,46.3,13.0,80.0,32.0,710.9,0.0,55.0,5.7,0.0,28.58,12.6,120.0,11252.0,2021-04-13 20:00:00
881,1.77,16.1,23.8,40.0,13.0,84.0,29.0,711.4,0.0,58.0,4.2,0.0,27.87,12.6,122.0,11253.0,2021-04-13 21:00:00
882,1.77,11.2,21.1,32.5,15.0,69.0,27.0,711.6,0.0,60.0,4.4,0.0,27.43,12.5,124.0,11254.0,2021-04-13 22:00:00
883,1.77,6.0,15.8,21.8,22.0,55.0,21.0,711.8,0.0,62.0,2.7,0.0,27.11,13.3,128.0,11255.0,2021-04-13 23:00:00
884,1.77,5.9,20.5,26.4,20.0,52.0,24.0,712.0,0.0,66.0,2.6,0.0,26.51,12.2,112.0,11256.0,2021-04-14 00:00:00
885,1.77,4.9,13.8,18.7,19.0,60.0,26.0,712.0,0.0,71.0,3.2,0.0,25.78,11.5,110.0,11257.0,2021-04-14 01:00:00
886,1.77,5.9,13.1,19.1,16.0,62.0,27.0,711.7,0.0,72.0,4.5,0.0,25.37,13.1,120.0,11258.0,2021-04-14 02:00:00
887,1.77,5.4,12.8,18.3,15.0,62.0,30.0,711.5,0.0,74.0,3.7,0.0,24.93,11.9,117.0,11259.0,2021-04-14 03:00:00
888,1.77,4.3,10.3,14.6,17.0,55.0,31.0,711.7,0.0,76.0,2.9,0.0,24.44,10.0,87.0,11260.0,2021-04-14 04:00:00
889,1.77,9.3,14.7,24.1,14.0,49.0,33.0,711.8,0.0,77.0,2.4,0.0,23.94,10.2,86.0,11261.0,2021-04-14 05:00:00
890,1.77,21.1,20.3,41.6,10.0,56.0,33.0,712.1,0.0,80.0,2.3,0.0,23.69,10.1,105.0,11262.0,2021-04-14 06:00:00
891,1.77,33.7,21.8,55.5,8.0,66.0,40.0,712.8,0.0,81.0,2.3,0.003,23.56,10.1,133.0,11263.0,2021-04-14 07:00:00
892,1.77,29.6,19.9,49.7,8.0,80.0,41.0,713.3,0.0,82.0,2.2,0.018,23.53,9.0,131.0,11264.0,2021-04-14 08:00:00
893,1.77,29.2,18.8,47.7,9.0,82.0,44.0,713.8,0.0,83.0,2.2,0.03,23.31,9.7,137.0,11265.0,2021-04-14 09:00:00
894,1.77,23.3,17.2,40.7,12.0,87.0,49.0,714.0,0.0,81.0,2.1,0.22,24.19,7.9,126.0,11266.0,2021-04-14 10:00:00
895,1.77,17.7,14.9,32.7,18.0,88.0,47.0,713.8,0.0,67.0,2.0,0.471,27.2,9.0,111.0,11267.0,2021-04-14 11:00:00
896,1.77,14.2,15.4,29.6,25.0,76.0,39.0,713.1,0.0,61.0,1.8,0.567,28.35,10.0,107.0,11268.0,2021-04-14 12:00:00
897,1.78,11.3,15.0,26.4,30.0,71.0,37.0,711.9,0.0,53.0,1.8,0.616,30.02,10.6,126.0,11269.0,2021-04-14 13:00:00
898,1.76,11.1,19.4,30.7,35.0,71.0,42.0,711.1,0.0,45.0,1.9,0.419,31.45,12.1,118.0,11270.0,2021-04-14 14:00:00
899,1.47,10.2,20.0,30.3,42.0,75.0,43.0,710.1,0.0,40.0,2.2,0.523,32.59,10.7,129.0,11271.0,2021-04-14 15:00:00
900,0.95,10.7,24.7,35.7,39.0,80.0,47.0,709.1,0.0,38.0,2.4,0.446,33.32,12.0,116.0,11272.0,2021-04-14 16:00:00
901,1.01,13.5,27.9,41.6,34.0,75.0,43.0,708.5,0.0,37.0,2.9,0.307,33.57,12.3,105.0,11273.0,2021-04-14 17:00:00
902,1.36,13.4,30.1,43.7,28.0,79.0,45.0,708.5,0.0,38.0,3.5,0.095,32.96,13.1,132.0,11274.0,2021-04-14 18:00:00
903,1.36,16.2,29.9,46.2,22.0,95.0,40.0,709.0,0.0,39.0,3.4,0.026,32.42,13.0,133.0,11275.0,2021-04-14 19:00:00
904,1.36,13.0,27.9,41.0,17.0,98.0,37.0,709.8,0.0,42.0,3.0,0.001,31.57,10.8,98.0,11276.0,2021-04-14 20:00:00
905,1.36,11.2,28.8,40.1,14.0,78.0,38.0,710.3,0.0,44.0,2.4,0.0,30.67,8.7,76.0,11277.0,2021-04-14 21:00:00
906,1.36,16.1,30.1,46.4,13.0,66.0,35.0,710.8,0.0,45.0,2.6,0.0,30.2,8.7,103.0,11278.0,2021-04-14 22:00:00
907,1.36,7.3,17.2,24.5,17.0,76.0,40.0,711.4,0.0,60.0,2.8,0.0,28.25,15.4,131.0,11279.0,2021-04-14 23:00:00
908,1.36,6.8,18.0,24.9,14.0,79.0,46.0,711.7,0.0,65.0,2.4,0.0,27.13,13.3,128.0,11280.0,2021-04-15 00:00:00
909,1.36,4.3,11.5,15.9,18.0,81.0,53.0,711.4,0.0,68.0,2.5,0.0,26.26,9.4,100.0,11281.0,2021-04-15 01:00:00
910,1.36,5.2,12.8,18.0,15.0,71.0,50.0,710.6,0.0,72.0,2.4,0.0,25.49,7.7,115.0,11282.0,2021-04-15 02:00:00
911,1.36,4.0,11.7,15.7,15.0,70.0,44.0,710.1,0.0,76.0,2.8,0.0,24.67,6.2,81.0,11283.0,2021-04-15 03:00:00
912,1.36,3.1,9.4,12.5,15.0,66.0,44.0,710.2,0.0,80.0,2.3,0.0,24.11,5.8,70.0,11284.0,2021-04-15 04:00:00
913,1.36,6.2,13.3,19.6,12.0,61.0,41.0,710.4,0.0,81.0,2.0,0.0,24.13,5.7,78.0,11285.0,2021-04-15 05:00:00
914,1.36,17.2,18.0,35.3,8.0,63.0,40.0,710.3,0.0,80.0,2.2,0.0,24.09,5.6,62.0,11286.0,2021-04-15 06:00:00
915,1.36,22.8,22.6,45.7,6.0,65.0,43.0,710.6,0.0,80.0,2.3,0.003,24.22,6.3,88.0,11287.0,2021-04-15 07:00:00
916,1.36,14.5,16.5,31.1,9.0,75.0,41.0,711.1,0.0,81.0,2.1,0.031,24.25,6.3,70.0,11288.0,2021-04-15 08:00:00
917,1.35,22.5,20.7,43.3,9.0,71.0,41.0,711.2,0.0,79.0,2.1,0.056,24.82,6.2,153.0,11289.0,2021-04-15 09:00:00
918,1.33,18.4,19.3,37.8,13.0,88.0,49.0,711.3,0.0,76.0,2.2,0.099,25.19,8.3,88.0,11291.0,2021-04-15 11:00:00
