,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
9055,3.72,0.825,4.4,5.175,41.25,62.0,23.0,725.9,0.0,65.25,12.9,0.248,9.76,1.8,157.0,9063.0,2021-01-12 15:00:00
9056,3.74,0.825,4.4,5.175000000000001,39.75,55.0,23.0,725.7,0.0,65.25,13.1,0.133,9.73,2.3,209.0,9064.0,2021-01-12 16:00:00
9057,3.72,0.825,4.4,5.175,41.25,61.0,30.0,725.7,0.0,65.25,11.8,0.076,9.89,1.3,182.0,9065.0,2021-01-12 17:00:00
9058,3.91,0.825,4.4,5.175,41.25,61.0,30.0,725.8,0.0,65.25,11.4,0.022,9.49,1.4,118.0,9066.0,2021-01-12 18:00:00
9059,4.1,0.825,4.4,5.175,39.75,72.0,36.0,726.0,0.0,65.25,9.8,0.001,8.43,1.8,187.0,9067.0,2021-01-12 19:00:00
9060,4.34,0.825,4.4,5.175,39.75,91.0,40.0,726.1,0.0,65.25,8.3,0.001,7.69,1.5,177.0,9068.0,2021-01-12 20:00:00
9061,4.28,0.825,4.4,5.175,41.25,72.0,42.0,726.2,0.0,65.25,7.8,0.001,6.94,1.3,175.0,9069.0,2021-01-12 21:00:00
9062,4.38,0.75,4.125,4.800000000000001,39.75,81.0,43.0,726.2,0.0,65.25,7.3,0.001,6.15,1.4,222.0,9070.0,2021-01-12 22:00:00
9063,4.9,0.75,4.125,4.800000000000001,39.75,66.0,62.0,726.2,0.0,65.25,7.2,0.001,5.47,1.4,225.0,9071.0,2021-01-12 23:00:00
9064,5.17,0.75,4.125,4.800000000000001,39.75,111.0,75.0,726.1,0.0,65.25,7.6,0.001,5.19,1.4,285.0,9072.0,2021-01-13 00:00:00
9065,4.7,0.75,4.125,4.800000000000001,39.75,133.0,93.0,726.0,0.0,65.25,7.2,0.001,4.59,1.6749999999999998,281.0,9073.0,2021-01-13 01:00:00
9066,4.95,0.75,4.125,4.800000000000001,39.75,137.0,77.0,725.9,0.0,65.25,7.4,0.001,4.58,1.5,260.0,9074.0,2021-01-13 02:00:00
9067,4.77,0.75,4.125,4.8,39.75,134.0,70.0,725.8,0.0,65.25,7.4,0.001,4.35,1.4,301.0,9075.0,2021-01-13 03:00:00
9068,4.47,0.75,4.125,4.800000000000001,39.75,127.0,65.0,725.5,0.0,65.25,7.1,0.001,4.21,2.4,260.0,9076.0,2021-01-13 04:00:00
9069,4.57,0.75,4.125,4.800000000000001,39.75,127.0,72.0,725.4,0.0,65.25,7.3,0.001,3.89,1.4,249.0,9077.0,2021-01-13 05:00:00
9070,4.58,0.75,4.125,4.800000000000001,39.75,135.0,67.0,725.4,0.0,65.25,7.5,0.001,3.74,1.4,215.0,9078.0,2021-01-13 06:00:00
9071,4.54,0.825,4.4,5.175,39.75,132.0,56.0,725.4,0.0,65.25,7.2,0.001,3.59,1.4,157.0,9079.0,2021-01-13 07:00:00
9072,5.42,0.75,4.125,4.800000000000001,39.75,113.0,56.0,725.5,0.0,65.25,7.4,0.01,4.22,1.7999999999999998,277.0,9080.0,2021-01-13 08:00:00
9073,5.28,0.75,4.125,4.800000000000001,39.75,128.0,59.0,725.6,0.0,65.25,7.3,0.116,6.71,1.6,239.0,9081.0,2021-01-13 09:00:00
9074,4.94,0.825,4.4,5.175,41.25,134.0,58.0,725.7,0.0,65.25,7.8,0.218,10.69,1.6,104.0,9082.0,2021-01-13 10:00:00
9075,4.57,0.825,4.4,5.175,41.25,156.0,62.0,725.5,0.0,65.25,9.1,0.296,12.76,1.4,120.0,9083.0,2021-01-13 11:00:00
9076,4.49,0.825,4.4,5.175,41.25,189.0,64.0,725.2,0.0,65.25,10.3,0.386,15.47,1.3,133.0,9084.0,2021-01-13 12:00:00
9077,4.16,0.825,4.4,5.175,41.25,146.0,52.0,724.7,0.0,65.25,10.5,0.4,17.81,1.9,145.0,9085.0,2021-01-13 13:00:00
9078,3.94,0.825,4.4,5.175,41.25,92.0,34.0,724.2,0.0,65.25,9.6,0.372,19.59,2.6,161.0,9086.0,2021-01-13 14:00:00
9079,3.85,0.825,4.4,5.175,41.25,72.0,29.0,723.8,0.0,65.25,8.9,0.348,20.53,2.8,158.0,9087.0,2021-01-13 15:00:00
9080,3.83,0.825,4.4,5.175,41.25,61.0,23.0,723.5,0.0,65.25,8.5,0.103,21.14,3.3,165.0,9088.0,2021-01-13 16:00:00
9081,3.87,0.825,4.4,5.175,41.25,54.0,22.0,723.5,0.0,65.25,8.0,0.053,20.91,6.6,140.0,9089.0,2021-01-13 17:00:00
9082,4.14,0.825,4.4,5.175,41.25,58.0,23.0,723.5,0.0,65.25,8.4,0.021,19.64,8.0,142.0,9090.0,2021-01-13 18:00:00
9083,4.51,0.825,4.4,5.175,41.25,86.0,31.0,723.5,0.0,65.25,9.1,0.002,17.48,2.1,164.0,9091.0,2021-01-13 19:00:00
9084,4.6,0.825,4.4,5.175,39.75,107.0,64.0,723.6,0.0,65.25,8.8,0.001,15.62,1.3,173.0,9092.0,2021-01-13 20:00:00
9085,4.76,0.825,4.4,5.175,39.75,151.0,103.0,723.7,0.0,65.25,8.7,0.001,14.41,1.4,127.0,9093.0,2021-01-13 21:00:00
9086,6.26,0.75,4.125,4.800000000000001,39.75,155.0,111.0,723.7,0.0,65.25,9.2,0.001,13.0,1.4,232.0,9094.0,2021-01-13 22:00:00
9087,5.94,0.75,4.125,4.8,39.75,268.0,85.0,723.5,0.0,63.0,8.5,0.001,11.97,1.4,278.0,9095.0,2021-01-13 23:00:00
9088,5.6,0.75,4.125,4.800000000000001,39.75,190.0,87.0,723.5,0.0,65.25,8.1,0.001,11.22,1.475,307.0,9096.0,2021-01-14 00:00:00
9089,4.56,0.75,4.125,4.800000000000001,31.5,175.0,59.0,723.4,0.0,65.25,7.8,0.001,10.83,1.5,314.0,9097.0,2021-01-14 01:00:00
9090,4.54,0.75,4.125,4.8,21.75,106.0,56.0,723.3,0.0,65.25,7.8,0.001,10.57,1.5,315.0,9098.0,2021-01-14 02:00:00
9091,4.39,0.75,4.125,4.8,39.75,116.0,55.0,723.0,0.0,65.25,8.0,0.001,10.92,2.0,283.0,9099.0,2021-01-14 03:00:00
9092,4.49,0.75,4.125,4.800000000000001,39.75,108.0,54.0,722.8,0.0,65.25,7.6,0.001,9.96,2.0,254.0,9100.0,2021-01-14 04:00:00
9093,4.17,0.75,4.125,4.800000000000001,39.75,99.0,40.0,722.7,0.0,65.25,7.3,0.001,8.87,1.4,248.0,9101.0,2021-01-14 05:00:00
9094,4.42,0.75,4.125,4.800000000000001,39.75,73.0,48.0,722.6,0.0,65.25,7.7,0.001,8.75,1.5,274.0,9102.0,2021-01-14 06:00:00
9095,5.59,0.75,4.125,4.8,39.75,103.0,47.0,722.5,0.0,65.25,8.7,0.001,8.31,1.4,292.0,9103.0,2021-01-14 07:00:00
9096,6.19,0.75,4.125,4.8,39.75,153.0,51.0,722.5,0.0,65.25,8.5,0.007,7.7,1.6,272.0,9104.0,2021-01-14 08:00:00
9097,7.6,0.75,4.125,4.8,39.75,191.0,83.0,722.7,0.0,65.25,9.0,0.092,9.82,1.4,268.0,9105.0,2021-01-14 09:00:00
9098,6.39,0.75,4.125,4.800000000000001,39.75,275.0,56.0,722.7,0.0,63.0,9.6,0.248,15.94,1.7,249.0,9106.0,2021-01-14 10:00:00
9099,4.32,0.825,4.4,5.175000000000001,39.75,204.0,27.0,722.7,0.0,63.0,10.5,0.352,21.22,4.5,189.0,9107.0,2021-01-14 11:00:00
9100,3.87,0.875,4.4,5.25,41.25,105.0,21.0,722.5,0.0,65.25,9.3,0.376,23.7,6.0,81.0,9108.0,2021-01-14 12:00:00
9101,3.83,0.75,4.125,4.800000000000001,39.75,104.0,21.0,722.2,0.0,65.25,7.8,0.436,26.21,5.1,227.0,9109.0,2021-01-14 13:00:00
9102,3.91,0.75,4.125,4.800000000000001,39.75,149.0,19.0,721.8,0.0,65.25,7.4,0.363,28.73,6.7,251.0,9110.0,2021-01-14 14:00:00
9103,3.65,0.75,4.125,4.8,31.5,143.0,11.0,721.5,0.0,65.25,6.8,0.361,29.5,15.6,310.0,9111.0,2021-01-14 15:00:00
9104,3.62,0.75,4.125,4.800000000000001,39.75,130.0,9.0,721.3,0.0,65.25,7.4,0.095,29.47,14.5,236.0,9112.0,2021-01-14 16:00:00
9105,3.51,0.825,4.4,5.175000000000001,39.75,160.0,10.0,721.5,0.0,65.25,7.2,0.034,29.33,14.7,186.0,9113.0,2021-01-14 17:00:00
9106,3.77,0.825,4.4,5.175,39.75,121.5,12.0,721.7,0.0,65.25,9.3,0.02,28.44,9.9,169.0,9114.0,2021-01-14 18:00:00
9107,4.07,0.75,4.125,4.800000000000001,39.75,101.0,19.0,721.8,0.0,65.25,10.5,0.002,25.78,6.2,242.0,9115.0,2021-01-14 19:00:00
9108,5.84,0.75,4.125,4.800000000000001,39.75,88.0,35.0,722.3,0.0,65.25,9.0,0.001,23.73,1.4,208.0,9116.0,2021-01-14 20:00:00
9109,5.44,0.75,4.125,4.8,39.75,135.0,45.0,722.7,0.0,65.25,9.1,0.001,21.06,8.1,272.0,9117.0,2021-01-14 21:00:00
9110,4.03,0.75,4.125,4.8,39.75,138.0,18.0,723.0,0.0,65.25,8.6,0.001,19.57,13.2,296.0,9118.0,2021-01-14 22:00:00
9111,3.73,0.75,4.125,4.8,31.5,76.0,15.0,723.3,0.0,65.25,7.3,0.001,18.01,15.5,303.0,9119.0,2021-01-14 23:00:00
9112,3.59,0.75,4.125,4.8,21.75,95.0,13.0,723.6,0.0,65.25,7.4,0.001,17.12,14.5,314.0,9120.0,2021-01-15 00:00:00
9113,3.56,0.75,4.125,4.8,21.75,82.0,11.0,723.9,0.0,65.25,8.5,0.001,16.56,12.2,313.0,9121.0,2021-01-15 01:00:00
9114,3.59,0.75,4.125,4.8,31.5,70.0,12.0,723.9,0.0,65.25,8.7,0.001,16.11,8.8,302.0,9122.0,2021-01-15 02:00:00
9115,3.56,0.75,4.125,4.8,31.5,67.0,12.0,724.0,0.0,65.25,9.4,0.001,15.48,8.5,303.0,9123.0,2021-01-15 03:00:00
9116,3.56,0.75,4.125,4.800000000000001,39.75,67.0,12.5,724.0,0.0,65.25,9.8,0.001,14.29,5.7,314.0,9124.0,2021-01-15 04:00:00
9117,3.79,0.75,4.125,4.8,31.5,73.0,15.0,724.0,0.0,65.25,10.1,0.001,12.9,2.0,300.0,9125.0,2021-01-15 05:00:00
9118,3.9,0.75,4.125,4.800000000000001,39.75,82.0,20.0,724.2,0.0,65.25,11.2,0.001,12.67,4.8,280.0,9126.0,2021-01-15 06:00:00
9119,4.53,0.75,4.125,4.8,39.75,96.0,26.0,724.2,0.0,65.25,9.7,0.001,11.93,1.5,292.0,9127.0,2021-01-15 07:00:00
9120,5.3,0.75,4.125,4.800000000000001,39.75,112.0,34.0,724.4,0.0,65.25,8.7,0.009,9.56,1.4,251.0,9128.0,2021-01-15 08:00:00
9121,4.8,0.825,4.4,5.175,39.75,147.0,33.0,724.6,0.0,65.25,8.5,0.1,10.27,3.0,153.0,9129.0,2021-01-15 09:00:00
9122,3.98,0.825,4.4,5.175,41.25,133.0,20.0,724.8,0.0,65.25,9.1,0.222,13.82,1.8,126.0,9130.0,2021-01-15 10:00:00
9123,3.69,0.825,4.4,5.175,41.25,97.0,11.0,724.9,0.0,65.25,8.4,0.327,15.33,3.8,130.0,9131.0,2021-01-15 11:00:00
9124,3.72,0.825,4.4,5.175,41.25,61.0,13.0,724.8,0.0,65.25,14.5,0.399,16.26,4.7,158.0,9132.0,2021-01-15 12:00:00
9125,3.66,0.825,4.4,5.175000000000001,39.75,66.0,11.0,724.5,0.0,65.25,23.5,0.432,17.62,2.6,183.0,9133.0,2021-01-15 13:00:00
9126,3.6,0.825,4.4,5.175,41.25,68.0,11.0,724.1,0.0,65.25,15.8,0.387,18.93,1.6,139.0,9134.0,2021-01-15 14:00:00
9127,3.65,0.825,4.4,5.175,39.75,60.0,13.5,723.8,0.0,65.25,14.3,0.351,19.61,1.5,154.0,9135.0,2021-01-15 15:00:00
9128,3.63,0.875,4.4,5.25,41.25,56.0,10.0,723.6,0.0,65.25,15.3,0.079,19.62,5.0,104.0,9136.0,2021-01-15 16:00:00
9129,3.74,0.825,4.4,5.175,41.25,61.0,11.0,723.7,0.0,65.25,39.7,0.028,19.24,8.6,124.0,9137.0,2021-01-15 17:00:00
9130,3.73,0.825,4.4,5.175,41.25,69.0,10.0,724.0,0.0,65.25,41.6,0.017,17.57,11.9,120.0,9138.0,2021-01-15 18:00:00
9131,3.84,0.875,4.4,5.25,41.25,64.0,12.0,724.3,0.0,65.25,7.8,0.002,15.09,8.7,115.0,9139.0,2021-01-15 19:00:00
9132,4.32,0.825,4.4,5.175,41.25,60.0,18.0,724.6,0.0,65.25,7.6,0.001,13.57,3.1,152.0,9140.0,2021-01-15 20:00:00
9133,4.39,0.75,4.125,4.800000000000001,39.75,82.0,61.0,724.8,0.0,65.25,8.8,0.001,12.73,2.0,204.0,9141.0,2021-01-15 21:00:00
9134,4.17,0.75,4.125,4.800000000000001,39.75,134.0,31.0,725.0,0.0,65.25,8.4,0.001,11.88,1.5,207.0,9142.0,2021-01-15 22:00:00
9135,4.27,0.75,4.125,4.800000000000001,39.75,76.0,26.0,724.9,0.0,65.25,7.7,0.001,10.88,1.4,220.0,9143.0,2021-01-15 23:00:00
9136,4.35,0.825,4.4,5.175,41.25,91.0,30.0,724.9,0.0,65.25,7.5,0.001,10.02,1.3,154.0,9144.0,2021-01-16 00:00:00
9137,4.44,0.75,4.125,4.800000000000001,39.75,77.0,30.0,724.9,0.0,65.25,7.4,0.001,9.73,1.4,213.0,9145.0,2021-01-16 01:00:00
9138,4.2,0.75,4.125,4.800000000000001,39.75,76.0,21.0,724.8,0.0,65.25,7.0,0.001,8.6,1.4,217.0,9146.0,2021-01-16 02:00:00
9139,4.27,0.75,4.125,4.800000000000001,39.75,70.0,30.0,724.8,0.0,65.25,7.2,0.001,7.26,1.4,245.0,9147.0,2021-01-16 03:00:00
9140,4.3,0.75,4.125,4.800000000000001,39.75,78.0,32.0,724.6,0.0,65.25,7.1,0.0,6.72,3.575,284.0,9148.0,2021-01-16 04:00:00
9141,4.05,0.75,4.125,4.800000000000001,39.75,86.0,25.0,724.6,0.0,65.25,7.0,0.0,6.56,2.8499999999999996,300.0,9149.0,2021-01-16 05:00:00
9142,4.48,0.75,4.125,4.800000000000001,39.75,77.0,37.0,724.5,0.0,65.25,7.9,0.0,6.5,2.625,299.0,9150.0,2021-01-16 06:00:00
9143,5.17,0.75,4.125,4.800000000000001,39.75,126.0,43.0,724.5,0.0,65.25,8.2,0.0,5.68,3.375,287.0,9151.0,2021-01-16 07:00:00
9144,5.8,0.75,4.125,4.8,39.75,148.0,53.0,724.7,0.0,65.25,9.3,0.01,6.01,1.6,284.0,9152.0,2021-01-16 08:00:00
9145,4.73,0.75,4.125,4.800000000000001,31.5,175.0,48.0,724.9,0.0,65.25,8.6,0.105,8.25,4.1,314.0,9153.0,2021-01-16 09:00:00
9146,4.43,0.75,4.125,4.8,39.75,156.0,41.0,724.8,0.0,65.25,9.9,0.231,12.15,1.8,268.0,9154.0,2021-01-16 10:00:00
9147,4.03,0.825,4.4,5.175,41.25,157.0,34.0,724.7,0.0,65.25,11.9,0.333,15.72,2.2,140.0,9155.0,2021-01-16 11:00:00
9148,3.83,0.825,4.4,5.175,39.75,119.0,17.0,724.3,0.0,65.25,8.9,0.406,17.47,3.2,158.0,9156.0,2021-01-16 12:00:00
9149,3.76,0.875,4.4,5.25,41.25,65.0,13.0,723.7,0.0,65.25,9.3,0.426,18.5,8.4,112.0,9157.0,2021-01-16 13:00:00
9150,3.81,0.875,4.4,5.25,41.25,50.0,17.0,723.2,0.0,65.25,11.7,0.373,19.43,11.6,123.0,9158.0,2021-01-16 14:00:00
9151,3.82,0.825,4.4,5.175,41.25,67.0,12.0,722.8,0.0,65.25,7.7,0.313,20.64,10.7,138.0,9159.0,2021-01-16 15:00:00
9152,3.83,0.825,4.4,5.175,41.25,56.0,14.0,722.6,0.0,65.25,7.7,0.113,20.96,9.8,127.0,9160.0,2021-01-16 16:00:00
9153,3.9,0.875,4.4,5.25,41.25,51.0,17.0,722.4,0.0,65.25,7.9,0.076,21.03,11.1,126.0,9161.0,2021-01-16 17:00:00
9154,3.93,0.875,4.4,5.25,41.25,62.0,14.0,722.3,0.0,65.25,7.7,0.031,20.26,8.2,120.0,9162.0,2021-01-16 18:00:00
9155,4.24,0.875,4.4,5.25,41.25,59.0,25.0,722.3,0.0,65.25,8.1,0.002,18.19,5.0,118.0,9163.0,2021-01-16 19:00:00
9156,5.49,0.825,4.4,5.175,41.25,104.0,39.0,722.3,0.0,65.25,9.6,0.001,16.32,1.4,161.0,9164.0,2021-01-16 20:00:00
9157,6.01,0.825,4.4,5.175000000000001,39.75,157.0,89.0,722.3,0.0,65.25,8.8,0.001,14.96,1.4,178.0,9165.0,2021-01-16 21:00:00
9158,7.33,0.75,4.125,4.800000000000001,39.75,187.0,158.0,722.2,0.0,65.25,9.2,0.001,13.57,1.9,199.0,9166.0,2021-01-16 22:00:00
9159,4.39,0.825,4.4,5.175,41.25,290.0,74.0,722.3,0.0,60.75,7.9,0.001,12.69,2.7,88.0,9167.0,2021-01-16 23:00:00
9160,4.37,0.825,4.4,5.175,41.25,99.0,41.0,722.3,0.0,65.25,7.7,0.001,11.51,1.4,127.0,9168.0,2021-01-17 00:00:00
9161,4.92,0.825,4.4,5.175,41.25,88.0,68.0,722.2,0.0,65.25,7.8,0.001,10.56,1.4,148.0,9169.0,2021-01-17 01:00:00
9162,4.68,0.75,4.125,4.800000000000001,39.75,115.0,61.0,722.2,0.0,65.25,7.5,0.001,9.9,1.4,242.0,9170.0,2021-01-17 02:00:00
9163,4.02,0.75,4.125,4.8,21.75,84.0,29.0,722.3,0.0,65.25,7.3,0.001,9.4,3.1,315.0,9171.0,2021-01-17 03:00:00
9164,3.93,0.75,4.125,4.8,21.75,68.0,22.0,722.4,0.0,65.25,7.1,0.001,9.49,3.9,316.0,9172.0,2021-01-17 04:00:00
9165,3.94,0.75,4.125,4.8,21.75,55.0,24.0,722.8,0.0,65.25,7.6,0.001,10.24,7.3,317.0,9173.0,2021-01-17 05:00:00
9166,4.06,0.75,4.125,4.800000000000001,21.75,58.0,33.0,722.9,0.0,65.25,9.1,0.001,10.41,7.4,322.0,9174.0,2021-01-17 06:00:00
9167,4.28,0.75,4.125,4.800000000000001,39.75,77.0,40.0,723.1,0.0,65.25,9.4,0.001,10.17,1.7,201.0,9175.0,2021-01-17 07:00:00
9168,4.55,0.75,4.125,4.800000000000001,39.75,92.0,47.0,723.5,0.0,65.25,9.0,0.01,10.02,1.4,247.0,9176.0,2021-01-17 08:00:00
9169,4.69,0.75,4.125,4.8,31.5,101.0,49.0,723.7,0.0,65.25,10.3,0.103,12.04,2.0,297.0,9177.0,2021-01-17 09:00:00
9170,3.79,0.75,4.125,4.8,39.75,121.0,17.0,723.9,0.0,65.25,10.1,0.224,15.68,4.8,270.0,9178.0,2021-01-17 10:00:00
9171,3.79,0.75,4.125,4.8,39.75,74.0,15.0,724.0,0.0,65.25,10.9,0.327,17.85,6.0,273.0,9179.0,2021-01-17 11:00:00
9172,3.72,0.75,4.125,4.8,39.75,61.0,15.0,723.8,0.0,65.25,10.7,0.401,20.46,4.1,287.0,9180.0,2021-01-17 12:00:00
9173,3.76,0.75,4.125,4.800000000000001,39.75,67.0,14.0,723.4,0.0,65.25,10.4,0.434,22.44,4.3,258.0,9181.0,2021-01-17 13:00:00
9174,3.7,0.825,4.4,5.175000000000001,41.25,49.0,18.0,723.0,0.0,65.25,9.3,0.378,23.46,6.0,178.0,9182.0,2021-01-17 14:00:00
9175,3.66,0.825,4.4,5.175,41.25,56.0,12.0,722.9,0.0,65.25,8.8,0.352,24.59,4.1,147.0,9183.0,2021-01-17 15:00:00
9176,3.65,0.875,4.4,5.25,41.25,41.0,12.0,722.8,0.0,65.25,8.9,0.062,25.17,1.5,91.0,9184.0,2021-01-17 16:00:00
9177,3.68,0.875,4.4,5.25,41.25,46.0,13.0,722.9,0.0,65.25,8.7,0.028,23.9,10.2,107.0,9185.0,2021-01-17 17:00:00
9178,3.72,0.875,4.4,5.25,41.25,48.0,14.0,723.2,0.0,65.25,9.6,0.017,21.69,11.0,104.0,9186.0,2021-01-17 18:00:00
9179,3.99,0.825,4.4,5.175,41.25,59.0,16.0,723.4,0.0,65.25,8.2,0.002,19.22,6.3,137.0,9187.0,2021-01-17 19:00:00
9180,4.56,0.75,4.125,4.800000000000001,39.75,60.0,34.0,723.4,0.0,65.25,8.4,0.001,17.43,1.7,197.0,9188.0,2021-01-17 20:00:00
9181,4.16,0.75,4.125,4.800000000000001,39.75,90.0,25.0,723.5,0.0,65.25,8.1,0.001,16.26,2.9,206.0,9189.0,2021-01-17 21:00:00
9182,4.28,0.75,4.125,4.800000000000001,39.75,72.0,19.0,723.5,0.0,65.25,8.0,0.001,15.66,3.3,182.0,9190.0,2021-01-17 22:00:00
9183,5.1,0.75,4.125,4.8,39.75,65.0,31.0,723.5,0.0,65.25,8.3,0.001,14.07,1.4,213.0,9191.0,2021-01-17 23:00:00
9184,5.96,0.75,4.125,4.8,39.75,109.0,55.0,723.5,0.0,65.25,8.6,0.001,13.16,1.4,274.0,9192.0,2021-01-18 00:00:00
9185,5.64,0.75,4.125,4.8,39.75,149.0,76.0,723.4,0.0,65.25,8.2,0.001,11.94,1.4,252.0,9193.0,2021-01-18 01:00:00
9186,5.23,0.75,4.125,4.800000000000001,39.75,164.0,56.0,723.4,0.0,65.25,7.8,0.001,11.33,1.5,236.0,9194.0,2021-01-18 02:00:00
9187,4.83,0.75,4.125,4.800000000000001,39.75,131.0,47.0,723.3,0.0,65.25,7.5,0.001,10.38,2.25,256.0,9195.0,2021-01-18 03:00:00
9188,4.75,0.75,4.125,4.800000000000001,32.5,104.0,41.0,723.1,0.0,65.25,7.4,0.001,10.39,1.85,293.0,9196.0,2021-01-18 04:00:00
9189,4.67,0.75,4.125,4.800000000000001,32.5,104.0,41.0,723.0,0.0,65.25,7.7,0.001,9.87,1.85,297.0,9197.0,2021-01-18 05:00:00
9190,5.0,0.75,4.125,4.8,39.75,109.0,46.0,722.9,0.0,65.25,8.5,0.001,10.1,1.7750000000000001,291.0,9198.0,2021-01-18 06:00:00
9191,5.54,0.75,4.125,4.800000000000001,31.5,143.0,46.0,722.9,0.0,65.25,8.7,0.001,9.84,1.7,307.0,9199.0,2021-01-18 07:00:00
9192,6.55,0.75,4.125,4.8,31.5,132.0,55.0,723.0,0.0,65.25,9.6,0.01,10.12,2.0,304.0,9200.0,2021-01-18 08:00:00
9193,4.99,0.75,4.125,4.800000000000001,27.5,173.0,65.0,723.1,0.0,65.25,9.6,0.105,12.66,3.1,317.0,9201.0,2021-01-18 09:00:00
9194,4.71,0.75,4.125,4.8,31.5,162.0,48.0,723.0,0.0,65.25,12.9,0.227,16.82,4.4,300.0,9202.0,2021-01-18 10:00:00
9195,4.2,0.825,4.4,5.175,41.25,130.0,36.0,723.0,0.0,65.25,12.7,0.332,19.79,2.3,126.0,9203.0,2021-01-18 11:00:00
9196,4.13,0.825,4.4,5.175,41.25,87.0,29.0,722.8,0.0,65.25,12.2,0.405,21.77,1.4,136.0,9204.0,2021-01-18 12:00:00
9197,4.07,0.825,4.4,5.175,41.25,84.0,28.0,722.3,0.0,65.25,13.2,0.436,23.37,3.1,144.0,9205.0,2021-01-18 13:00:00
9198,4.03,0.825,4.4,5.175,41.25,78.0,25.0,721.9,0.0,65.25,13.5,0.395,24.14,8.5,147.0,9206.0,2021-01-18 14:00:00
9199,3.91,0.825,4.4,5.175,41.25,69.0,15.0,721.6,0.0,65.25,10.4,0.361,25.79,7.3,151.0,9207.0,2021-01-18 15:00:00
9200,3.92,0.825,4.4,5.175,41.25,56.0,11.0,721.5,0.0,65.25,9.6,0.051,27.01,7.7,149.0,9208.0,2021-01-18 16:00:00
9201,3.94,0.825,4.4,5.175,41.25,53.0,12.0,721.3,0.0,65.25,9.0,0.025,27.44,8.9,143.0,9209.0,2021-01-18 17:00:00
9202,4.11,0.825,4.4,5.175,41.25,57.0,13.0,721.3,0.0,65.25,8.7,0.016,26.71,11.3,133.0,9210.0,2021-01-18 18:00:00
9203,4.81,0.825,4.4,5.175,41.25,69.0,24.0,721.4,0.0,65.25,9.0,0.002,24.24,4.4,148.0,9211.0,2021-01-18 19:00:00
9204,4.82,0.75,4.125,4.800000000000001,39.75,112.0,41.0,721.6,0.0,65.25,9.1,0.001,21.83,1.7,182.0,9212.0,2021-01-18 20:00:00
9205,4.45,0.825,4.4,5.175,39.75,139.0,34.0,721.6,0.0,65.25,8.6,0.001,21.34,7.7,159.0,9213.0,2021-01-18 21:00:00
9206,4.05,0.825,4.4,5.175,41.25,101.0,23.0,721.7,0.0,65.25,8.2,0.001,21.21,8.1,144.0,9214.0,2021-01-18 22:00:00
9207,3.97,0.875,4.4,5.25,41.25,78.0,22.0,721.7,0.0,65.25,7.8,0.001,18.82,2.1,107.0,9215.0,2021-01-18 23:00:00
9208,3.89,0.875,4.4,5.25,41.25,62.0,25.0,721.7,0.0,65.25,7.9,0.001,17.68,1.4,68.0,9216.0,2021-01-19 00:00:00
9209,3.8,0.875,4.4,5.25,41.25,58.0,20.0,721.7,0.0,65.25,7.8,0.001,16.5,1.4,117.0,9217.0,2021-01-19 01:00:00
9210,3.78,0.875,4.4,5.25,41.25,45.0,20.0,721.7,0.0,65.25,7.4,0.001,16.39,1.5,57.0,9218.0,2021-01-19 02:00:00
9211,3.95,0.75,4.125,4.800000000000001,39.75,44.0,18.0,721.7,0.0,65.25,7.3,0.001,15.94,1.5,196.0,9219.0,2021-01-19 03:00:00
9212,3.9,0.75,4.125,4.800000000000001,39.75,45.0,20.0,721.6,0.0,65.25,7.3,0.001,15.33,1.4,236.0,9220.0,2021-01-19 04:00:00
9213,4.0,0.75,4.125,4.8,39.75,58.0,24.0,721.8,0.0,65.25,7.4,0.001,15.26,1.8,274.0,9221.0,2021-01-19 05:00:00
9214,3.88,0.75,4.125,4.8,39.75,65.0,22.0,722.0,0.0,65.25,7.2,0.001,15.94,1.3,280.0,9222.0,2021-01-19 06:00:00
9215,4.22,0.75,4.125,4.8,31.5,55.0,24.0,722.2,0.0,65.25,7.3,0.001,16.49,2.1,294.0,9223.0,2021-01-19 07:00:00
9216,5.37,0.75,4.125,4.8,39.75,76.0,45.0,722.3,0.0,65.25,8.0,0.007,16.22,1.4,283.0,9224.0,2021-01-19 08:00:00
9217,5.82,0.75,4.125,4.8,39.75,156.0,53.0,722.6,0.0,65.25,8.3,0.029,16.28,1.4,243.0,9225.0,2021-01-19 09:00:00
9218,5.59,0.75,4.125,4.8,39.75,154.0,53.0,723.0,0.0,65.25,8.1,0.056,17.17,1.4,286.0,9226.0,2021-01-19 10:00:00
9219,4.38,0.75,4.125,4.800000000000001,31.5,168.0,40.0,723.4,0.0,65.25,7.6,0.076,18.04,3.1,300.0,9227.0,2021-01-19 11:00:00
9220,3.98,0.75,4.125,4.800000000000001,21.75,110.0,24.0,723.5,0.0,65.25,8.0,0.048,18.1,3.4,310.0,9228.0,2021-01-19 12:00:00
9221,4.38,0.75,4.125,4.800000000000001,39.75,81.0,28.0,723.5,0.0,65.25,8.2,0.15,19.17,3.5,288.0,9229.0,2021-01-19 13:00:00
9222,4.2,0.75,4.125,4.8,31.5,94.0,29.0,723.4,0.0,65.25,8.8,0.29,21.05,2.0,293.0,9230.0,2021-01-19 14:00:00
